,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1460,4,,"['2 6-ounce catfish fillets', 'All purpose flour', '2 1/2 tablespoons vegetable oil', '1 medium onion, sliced', '1/2 large red bell pepper, thinly sliced', '1/2 large green bell pepper, thinly sliced', '2 1/2 tablespoons white wine vinegar', '1 tablespoon chopped drained canned pickled jalapeño chilies']",90%,"Season fish with salt and pepper. Dust lightly with flour. Heat 2 tablespoons oil in heavy medium skillet over medium-high heat. Add fish to skillet. Cook until golden brown and just opaque in center, about 4 minutes per side. Transfer fish to plates. Add 1/2 tablespoon oil, onion and bell peppers to same skillet. Sauté until crisp-tender, about 4 minutes. Add vinegar and jalapeño. Stir 1 minute. Season mixture with salt and pepper. Spoon over fish.",3.5,20,"['Fish', 'Onion', 'Pepper', 'Sauté', 'Quick & Easy', 'Fall', 'Bon Appétit']",Spicy Catfish with Bell Peppers and Onions 
1461,4,,"['1/4 pound bacon, coarsely chopped', '2 pounds lean ground beef', '1 28-ounce can Italian-style tomatoes, tomatoes chopped, juices reserved', '2 15 1/2-ounce cans hot chili beans (with chipotle peppers) or other canned chili beans', '1 1.48-ounce package chili seasoning mix', 'Grated cheddar cheese', 'Chopped onions', 'Sour cream']",71%,"Sauté bacon in heavy large pot or Dutch oven over medium-high heat until brown, about 4 minutes. Drain off fat and discard. Add beef to pot and sauté until brown, breaking up clumps with back of spoon, about 7 minutes. Add tomatoes with juices, beans and chili seasoning mix. Bring chili to boil. Reduce heat to medium-low and cook until thickened to desired consistency, stirring occasionally, about 40 minutes. Season to taste with salt and pepper.Ladle chili into bowls. Serve, passing cheese, onions and sour cream separately.",2.5,52,"['American', 'Soup/Stew', 'Bean', 'Beef', 'Tomato', 'Stew', 'Super Bowl', 'Ground Beef', 'Bacon', 'Summer', 'Bon Appétit', 'Michigan']",Spicy Beef Chili with Beans 
1462,4,,"['1 pound bulk pork sausage', '1 4-ounce can chopped mild green chilies', '4 tablespoons chopped fresh cilantro', '1/4 teaspoon hot pepper sauce (such as Tabasco)', '1 1/2 cups grated cheddar cheese', '1 cup grated Monterey Jack cheese', '12 6-inch-diameter flour or corn tortillas']",82%,"Preheat oven to 350°F. Sauté sausage in heavy large skillet over medium-high heat until brown, breaking up clumps with back of spoon, about 7 minutes. Using slotted spoon, transfer sausage to 8x8x2-inch glass baking dish or other ovenproof pan. Mix chopped green chilies, 3 tablespoons cilantro and hot sauce into sausage. Sprinkle cheddar cheese, Monterey Jack cheese, then remaining 1 tablespoon cilantro over sausage mixture. Bake casserole 10 minutes.Wrap tortillas tightly in foil. Place in oven to heat through alongside sausage casserole. Continue to bake casserole until cheeses bubble and sausage mixture is heated through, about 10 minutes longer.Serve sausage and cheese mixture with warm tortillas.",3,20,"['Mexican', 'Cheese', 'Pepper', 'Bake', 'Casserole/Gratin', 'Cheddar', 'Sausage', 'Summer', 'Bon Appétit', 'Michigan']",Mexican-Style Cheese and Sausage Casserole 
1463,4,,"['1 cup zweiback crumbs or graham cracker crumbs', '2/3 cup blanched almonds, toasted lightly, cooled completely, and\xa0ground fine in a food processor', '1/2 stick (1/4 cup) unsalted butter, melted and cooled', '1/4 cup sugar', '3 large eggs, separated, the whites at room temperature', 'a 14-ounce can sweetened condensed milk', '1/2 cup Key lime juice (available bottled at specialty food shops) or\xa0fresh lime juice (about 3 limes)', '1/3 cup sugar']",85%,"In a bowl combine well the crumbs, the almonds, the butter, and the sugar, press the mixture onto the bottom and side of a 10-inch pie plate, and bake the shell in the middle of a preheated 350°F. oven for 10 minutes, or until it is browned lightly. Let the shell cool on a rack.In a large bowl beat the yolks with the condensed milk and stir in the lime juice, a little at a time, stirring to combine the filling well. Spoon the filling into the shell and chill the pie for 1 hour. In a bowl beat the egg whites with a pinch of salt until they hold soft peaks, add the sugar, beating, 1 tablespoon at a time, and beat the meringue until it holds stiff peaks. Spread the meringue over the filling and bake the pie in the middle of a preheated 350°F. oven for 15 minutes, or until the meringue is just golden. Chill the pie for 2 hours.",3.5,108,"['Egg', 'Dessert', 'Bake', 'Kid-Friendly', 'Lime', 'Almond', 'Chill', 'Gourmet']",Key Lime Pie with Almond Crumb Crust 
1464,4,,"['1 2-pound package frozen hash brown potatoes, unthawed', '1 10 3/4-ounce can cream of celery soup, undiluted', '3 cups (packed) grated sharp cheddar cheese (about 12 ounces)', '1 cup sour cream', '1 cup finely chopped onion', '1 6-ounce can french fried onions']",91%,"Preheat oven to 350°F. Combine first 5 ingredients in large bowl. Transfer to 13x9x2-inch glass baking dish. Bake until top is slightly golden, about 1 hour 10 minutes. Sprinkle with onions. Bake until golden brown, about 5 minutes.",3.5,282,"['Onion', 'Potato', 'Breakfast', 'Brunch', 'Side', 'Bake', 'Vegetarian', 'Quick & Easy', 'Buffet', 'Casserole/Gratin', 'Cheddar', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Hash Brown Brunch Casserole 
1465,4,,"['Nonstick vegetable oil spray', '6 medium onions (about 2 1/2 pounds), peeled, each cut vertically through root end into 12 to 14 wedges', '6 tablespoons (3/4 stick) butter', '2 cups canned low-salt chicken broth', '3 tablespoons sugar', '2 tablespoons red wine vinegar', '3 pounds slender green beans, ends trimmed']",93%,"Preheat oven to 450°F. Spray 2 heavy large baking sheets with vegetable oil spray. Arrange onions in single layer on prepared sheets.Dot onions with 4 tablespoons butter, dividing equally. Season with salt and pepper. Bake until onions are dark brown on bottom, about 35 minutes.Meanwhile, boil broth in heavy large skillet over high heat until reduced to 1/2 cup, about 6 minutes. Add sugar and vinegar and whisk until sugar dissolves and mixture comes to boil.Add onions to sauce; reduce heat to medium-low. Simmer until liquid is slightly reduced, about 5 minutes. Season with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Rewarm over low heat before continuing.)Cook green beans in large pot of boiling salted water until crisp-tender, about 5 minutes. Drain well. Return beans to same pot. Add remaining 2 tablespoons butter and toss to coat. Mound beans in large shallow bowl. Top with onion mixture and serve.",3.5,168,"['American', 'Onion', 'Side', 'Roast', 'Thanksgiving', 'Vinegar', 'Green Bean', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Green Beans with Roasted Onions 
1466,4,,"['1 1/4 cups bottled chili sauce', '3/4 cup mild-flavored (light) molasses', '3/4 cup beer', '2 tablespoons Dijon mustard', '2 tablespoons chili powder', '2 teaspoons soy sauce', '2 teaspoons hot pepper sauce (such as Tabasco)', '1 1/2 teaspoons fresh lemon juice', '1 teaspoon hickory-flavored liquid smoke*', '\nA smoke-flavored liquid seasoning that is available at specialty foods stores and at many supermarkets.\n']",93%,"Mix all ingredients in heavy medium saucepan. Bring to boil over medium heat, stirring occasionally. Reduce heat; simmer until sauce thickens and is reduced to 2 cups, stirring frequently, about 15 minutes. Cool completely before using. (Can be made 1 week ahead. Cover and chill.)",3.5,27,"['Sauce', 'Beer', 'Summer', 'Molasses', 'Bon Appétit']",Beer and Molasses Barbecue Sauce 
1467,4,,"['4 cups plain yogurt', '2 pounds cucumber (about 3), peeled and chopped fine', '1 large garlic clove, minced and mashed to a paste with 1/2 teaspoon salt', '1/4 cup fresh mint, chopped fine', '2 tablespoons extra-virgin olive oil', 'quartered pita loaves as an accompaniment']",100%,"In a sieve set over a bowl and lined with a triple thickness of rinsed and squeezed cheesecloth let the yogurt drain, covered and chilled, for 8 hours or overnight. Put the cucumbers in a sieve and press out as much excess liquid as possible. In a bowl stir together the drained yogurt and the garlic paste, add the cucumbers, the mint, the oil, and salt and pepper to taste, and combine the mixture well. The tsatsiki may be made 1 day in advance and kept covered and chilled. Serve the tsatsiki with the pita.",3.5,13,"['Condiment/Spread', 'Yogurt', 'Wheat/Gluten-Free', 'Mint', 'Cucumber', 'Summer', 'Gourmet']",Tsatsiki 
1468,4,,"['1 1/3 cups all-purpose flour', '1 1/2 teaspoons double-acting baking powder', '3 tablespoons granulated sugar', '1 teaspoon ground ginger', '3/4 cup chopped fresh pineapple, drained', '3/4 cup chopped banana', '1/2 cup milk', '1 large egg, beaten lightly', 'vegetable oil for deep-frying', ""confectioners' sugar for dusting the fritters""]",87%,"In a small bowl sift together the flour, the baking powder, the granulated sugar, the ginger, and a pinch of salt. In a bowl combine well the pineapple, the banana, the milk, and the egg, add the flour mixture, and stir the batter until it is combined. In a kettle heat 1 1/2 inches of the oil until it registers 375°F. on a deep-fat thermometer, drop the batter by tablespoonfuls into the oil in batches, and fry the fritters, turning them, for 1 to 1 1/2 minutes, or until they are golden. Transfer the fritters with slotted spoon to paper towels to drain and sift the confectioners' sugar over them.",3.5,15,"['Dairy', 'Dessert', 'Fry', 'Quick & Easy', 'Banana', 'Pineapple', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Pineapple Banana Fritters 
1469,4,,"['1 cup peeled baby carrots', '10 ounces top sirloin steak, cut into 1-inch pieces', '2 tablespoons (1/4 stick) butter', '6 ounces fresh shiitake mushrooms, stemmed, sliced', '2 large shallots, sliced', '2 tablespoons chopped fresh thyme or 2 teaspoons dried', '1 cup dry red wine', '1 cup canned beef broth']",68%,"Cook carrots in small saucepan of boiling salted water until tender, about 8 minutes. Drain well.Meanwhile, sprinkle beef with salt and pepper. Melt 1 tablespoon butter in heavy large skillet over medium-high heat. Add beef and sauté until brown on all sides but still pink in center, about 2 minutes. Transfer beef to plate. Melt remaining 1 tablespoon butter in same skillet over medium-high heat. Add mushrooms and shallots. Sauté until vegetables soften, about 5 minutes. Mix in 1 1/2 tablespoons thyme. Add wine and broth to skillet. Increase heat and boil until sauce is reduced to 1/2 cup, scraping up browned bits, about 8 minutes. Return beef and any juices to skillet. Add carrots. Cook until flavors blend, about 1 minute. Season stew to taste with salt and pepper. Divide stew between plates. Sprinkle with remaining 1/2 tablespoon thyme.",2.5,20,"['Beef', 'Mushroom', 'Braise', 'Quick & Easy', 'Fall', 'Bon Appétit']",Quick Beef Burgundy 
1470,4,,"['2 skinless boneless chicken breast halves, cut crosswise into 1/2-inch-thick slices', '1 tablespoon Thai red curry paste or 2 tablespoons chili-garlic sauce', '3 tablespoons vegetable oil', '2 large Japanese eggplants, cut into 3/4-inch pieces', '4 ounces green beans, trimmed, cut on diagonal into 1-inch pieces', '1 cup canned unsweetened coconut milk', '1/4 cup thinly sliced fresh basil']",68%,"Stir chicken and curry paste in medium bowl to coat. Set aside. Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add eggplant and green beans. Stir-fry until eggplant begins to soften, about 4 minutes. Add 1 tablespoon oil and chicken mixture to skillet. Stir-fry until chicken begins to brown, about 3 minutes. Add coconut milk; simmer until beans are tender, chicken is cooked through and sauce thickens slightly, about 3 minutes. Season with salt. Sprinkle with basil.",2.5,18,"['Thai', 'Chicken', 'Vegetable', 'Stir-Fry', 'Quick & Easy', 'Fall', 'Bon Appétit']",Thai-Style Chicken and Vegetable Stir-Fry 
1471,4,,"['6 ounces blue cheese, crumbled (about 1 1/3 cups)', '4 tablespoons (1/2 stick) butter, room temperature', '2 tablespoons chopped fresh Italian parsley', '3/4 teaspoon plus 1 tablespoon dried rosemary, finely crumbled', '1/4 cup chopped toasted walnuts (about 1 ounce)', '6 large garlic cloves, peeled', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '2 1 1/2-to 1 3/4-pound top sirloin steaks (1 inch thick)']",93%,"Combine cheese, butter, parsley and 3/4 teaspoon rosemary in medium bowl. Stir to blend well. Mix in walnuts. Season to taste with salt and pepper. Transfer blue cheese butter to small bowl. (Blue cheese butter can be prepared 2 days ahead. Cover and refrigerate. Bring butter to room temperature before using.)Combine 1 tablespoon rosemary, garlic, salt and pepper in processor. Blend until mixture resembles coarse paste. Pat steaks dry. Place in large baking dish. Rub 2 teaspoons of garlic paste on each side of each steak. Cover and let stand 1 hour at room temperature.Prepare barbecue (medium-high heat). Grill steaks to desired doneness, about 5 minutes per side for medium-rare. Transfer steaks to platter and let stand 5 minutes. Cut each steak into 3 equal portions. Top each portion with a spoonful of blue cheese butter and serve.",3.5,51,"['Garlic', 'Low Carb', 'Blue Cheese', 'Steak', 'Walnut', 'Summer', 'Bon Appétit']",Grilled Sirloin Steaks with Blue Cheese-Walnut Butter 
1472,4,,"['a 10-ounce container fresh pearl onions (about 2 1/2 cups), blanched\xa0in boiling water for 1 minute, drained, and peeled', '2 tablespoons vegetable oil', '1 tablespoon unsalted butter', '3 1/2 pounds chicken pieces', '1 cup tarragon white-wine vinegar', '1/2 cup dry white wine', '1 1/2 cups chicken broth', '1 cup chopped and drained canned whole tomatoes', '2 tablespoons finely chopped fresh tarragon or 1 teaspoon dried,\xa0crumbled, plus, if desired, fresh tarragon sprigs for garnish', '4 teaspoons arrowroot or 1 1/2 tablespoons cornstarch, either\xa0dissolved in 2 tablespoons cold water']",91%,"In a saucepan of boiling salted water boil the onions for 10 minutes, or until they are just tender, and drain them well. In a heavy kettle heat the oil and the butter over moderately high heat until the mixture is hot but not smoking and in the fat brown well the chicken, patted dry and seasoned with salt and pepper, in batches, transferring it as it is browned with tongs to a platter. Pour the fat from the kettle, add the onions, and sauté them, stirring, for 1 minute. Add the vinegar and the wine and boil the liquid, scraping up the brown bits, until it is reduced by half. Add the broth, the tomatoes, the dried tarragon, if using, and the chicken, bring the mixture to a boil, and simmer it, covered, for 20 to 25 minutes, or until the chicken is cooked through. The chicken may be prepared up to this point 1 day in advance: Let the mixture cool, uncovered, and chill it, covered. Reheat the mixture before proceeding.Transfer the chicken and the onions with a slotted spoon to a heated platter and keep them warm, covered with foil. Stir the arrowroot or cornstarch mixture, add it to the simmering cooking liquid with half the chopped fresh tarragon, if using, and simmer the sauce, stirring, for 1 minute. Spoon the sauce over the chicken, sprinkle the chicken with the remaining chopped fresh tarragon, if using, and garnish it with the tarragon sprigs.",3.5,13,"['French', 'Chicken', 'Sauté', 'Vinegar', 'Tarragon', 'Gourmet']",Poulet au Vinaigre a l'Estragon 
