,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
408,4,,"['a 28- to 32-ounce can whole tomatoes including juice', '1 small onion, chopped fine', '1/4 cup extra-virgin olive oil', '1 teaspoon salt']",100%,"In a blender or food processor coarsely purée tomatoes with juice and in a heavy saucepan stir together with remaining ingredients. Simmer sauce, stirring occasionally, 40 minutes, or until slightly thickened. Sauce may be made ahead, cooled completely uncovered, and chilled, covered, 2 days or frozen 1 month. Reheat sauce before using.",4,11,"['Sauce', 'Blender', 'Food Processor', 'Onion', 'Tomato', 'Quick & Easy', 'Wheat/Gluten-Free', 'Italian American', 'Vegan', 'Gourmet']",Quick Tomato Sauce 
409,4,,"['a 1-pound eggplant, cut lengthwise into 1/3-inch-thick slices', '2 teaspoons salt', '2 tablespoons olive oil', '3 to 4 tablespoons (about 2 ounces) soft mild goat cheese, or to taste', '1 tomato, seeded and diced', '1 1/2 tablespoons minced fresh parsley leaves']",91%,"Working with 4 inner eggplant slices, reserving the remaining slices for another use, rub the salt into both sides of each slice and let the eggplant drain in a colander for 10 minutes. Rinse the eggplant and pat it dry. Brush both sides of each eggplant slice with the oil and on a baking sheet broil the eggplant under a preheated broiler about 3 inches form the heat for 3 to 4 minutes on each side, or until it is golden and tender. Spread the goat cheese on the eggplant, top it with the tomato, and sprinkle the tomato with the parsley. Beginning with a short side roll up the slices.",3.5,11,"['Cheese', 'Tomato', 'Vegetable', 'Appetizer', 'Broil', 'Vegetarian', 'Quick & Easy', 'Summer', 'Gourmet', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Broiled Eggplant Rolls with Goat Cheese and Tomato 
410,4,,"['2 medium leeks', '3/4 pound mushrooms', '2 tablespoons unsalted butter', '1/4 cup dry white wine', 'a 14 1/2-ounce can chicken broth', '1 tablespoon chopped fresh chives']",95%,"Cut leeks into 1/4-inch-thick rounds. In a large bowl of cold water wash leeks well and lift from water into a colander to drain. Thinly slice mushrooms. In a 3-quart saucepan heat butter over moderately high heat until foam subsides and sauté leeks, stirring, 5 minutes. Add mushrooms and sauté, stirring, until liquid mushrooms give off is evaporated and mushrooms begin to brown. Add wine and boil 1 minute. Add broth and salt and pepper to taste and simmer 2 minutes.Serve soup sprinkled with chives.",3.5,44,"['Soup/Stew', 'Mushroom', 'Quick & Easy', 'Lunch', 'Leek', 'White Wine', 'Fall', 'Gourmet', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Mushroom and Leek Soup 
411,4,https://assets.epicurious.com/photos/57b4c389df05218810c5213b/6:4/w_274%2Ch_169/lemon-dill-sauce.jpg,"['3/4 cup dry white wine', '3 tablespoons chopped shallot', '2 tablespoons fresh lemon juice', '1/2 cup (1 stick) chilled unsalted butter, cut into 8 pieces', '1 1/2 tablespoons chopped fresh dill']",86%,"Boil wine, shallot and lemon juice in medium saucepan over high heat until reduced to 1/4 cup, about 6 minutes. Reduce heat to low; add butter, 1 piece at a time, whisking until melted before adding more. Remove pan from heat. Stir in dill. Season to taste with salt and pepper.",3.5,33,"['Sauce', 'Citrus', 'Vegetarian', 'Quick & Easy', 'Lemon', 'White Wine', 'Dill', 'Simmer', 'Bon Appétit']",Lemon-Dill Sauce 
412,4,,"['3/4 pound swordfish steak (about 1/2-inch thick)', '1 large garlic clove, minced', '2 teaspoons fresh lemon juice', '2 teaspoons olive oil', '8 slices bacon', '12 vine-ripened cherry tomatoes', 'lemon wedges as an accompaniment']",100%,"Prepare grill.Cut swordfish into 1-inch pieces and in a shallow dish toss with garlic, lemon juice, and oil to coat. Marinate swordfish, covered and chilled, 20 minutes.In a skillet cook bacon over moderate heat until pale golden but still soft and transfer to paper towels to drain, reserving fat.Thread swordfish, bacon, and tomatoes onto four 10-inch skewers. Brush kebabs with some of reserved fat and grill on an oiled rack set about 6 inches over glowing coals 3 to 4 minutes. Turn kebabs and grill 3 to 4 minutes more, or until swordfish is just cooked through.Serve kebabs with lemon wedges.",4,18,"['Fish', 'Pork', 'Tomato', 'Low/No Sugar', 'Wheat/Gluten-Free', 'Summer', 'Gourmet']","Swordfish, Bacon, and Cherry Tomato Kebabs "
413,4,,"['1 cup chopped onion', '2 tablespoons vegetable oil', '5 cups sliced romaine (about 1 head)', '1 1/2 cups chicken broth plus, if desired, additional to thin soup', '1 cup cooked fresh or thawed frozen peas', '1/2 teaspoon sugar', '3/4 teaspoon chopped fresh marjoram leaves or 1/4 teaspoon dried,\xa0crumbled', 'a pinch freshly grated nutmeg', '1/4 cup sour cream']",91%,"In a saucepan cook onion in oil over moderate heat, stirring, until softened, about 10 minutes. Stir in romaine and cook, stirring, until wilted. Stir in 1 1/2 cups broth, peas, sugar, marjoram, nutmeg, and salt and pepper to taste and simmer soup 10 minutes.In a blender purée soup in batches until smooth, adding additional broth to thin to desired consistency. If serving soup hot, return it to pan whisk in sour cream. Heat soup, stirring, until just heated through, but do not let it boil. If serving soup cold, transfer it to a bowl and whisk in sour cream. Set bowl in a larger bowl of ice and cold water and chill soup, stirring occasionally, 15 minutes, or until cool.",3.5,11,"['Soup/Stew', 'Dairy', 'Leafy Green', 'Vegetable', 'Quick & Easy', 'Summer', 'Gourmet']",Lettuce and Pea Soup 
414,4,,"['2 vine-ripened tomatoes', '1 firm-ripe California avocado', '1 tablespoon chopped red onion', '2 teaspoons fresh lemon juice', '1/4 teaspoon Tabasco', '1/4 cup sour cream', '3 tablespoons chopped fresh coriander', 'four 6- to 7-inch flour tortillas', '1/2 teaspoon vegetable oil', '1 1/3 cups coarsely grated Monterey Jack', 'Garnish: fresh coriander sprigs']",92%,"Seed tomatoes and cut into 1/4-inch dice. Quarter avocado, removing pit, and peel. Cut avocado into 1/4-inch dice. In a small bowl stir together tomatoes, avocado, onion, lemon juice, and Tabasco and season with salt and pepper. In another small bowl stir together sour cream, coriander, and salt and pepper to taste.Preheat broiler.Put tortillas on a large baking sheet and brush tops with oil. Broil tortillas on a rack set 2 to 4 inches from heat until pale golden. Turn tortillas and broil until other sides are pale golden. Sprinkle tortillas evenly with Monterey Jack and broil until cheese is melted and bubbling. Spread avocado mixture evenly over 2 tortillas and top each with 1 of remaining tortillas, cheese side down, to make 2 quesadillas. Transfer quesadillas to a cutting board and cut each into 4 wedges.Top each wedge with a heaping teaspoon of sour cream mixture and garnish with coriander sprigs.",3.5,26,"['Mexican', 'Cheese', 'Dairy', 'Fruit', 'Herb', 'Tomato', 'Appetizer', 'Broil', 'Quick & Easy', 'Avocado', 'Summer', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Avocado Quesadillas 
415,4,,"['1 tablespoon fresh lemon juice', '1 tablespoon white-wine vinegar', '1 teaspoon Dijon-style mustard', '1/3 cup olive oil', '6 cups shredded radicchio (about 3/4 pound)', '2 cups thinly sliced fennel bulb', '1/2 cup walnuts, toasted, cooled, and chopped', '2/3 cup crumbled Roquefort (about 3 ounces)', '6 cups arugula, coarse stems discarded and the leaves washed well and spun dry']",100%,"In a small bowl whisk together the lemon juice, the vinegar, the mustard, and salt and pepper to taste, add the oil in a stream, whisking, and whisk the dressing until it is emulsified.In a bowl toss together the radicchio, the fennel, the walnuts, the Roquefort, and the dressing. On each of 8 plates arrange some of the arugula and divide the radicchio mixture among the plates.",4,13,"['Salad', 'Cheese', 'Leafy Green', 'No-Cook', 'Quick & Easy', 'Fall', 'Gourmet']","Radicchio, Fennel, and Arugula Salad with Roquefort and Walnuts "
416,4,,"['2 tablespoons unsalted butter', '2 tablespoons chopped fresh thyme', '1/2 teaspoon coarsely cracked black pepper', '1/2 cup chilled whole milk', '1 large egg', '2cups unbleached all purpose flour', '1tablespoon baking powder', '1 teaspoon salt', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into small pieces']",91%,"Preheat oven to 475°F. Melt 2 tablespoons butter in heavy small skillet over medium heat. Add thyme and cracked black pepper. Sauté until fragrant, about 2 minutes. Transfer thyme mixture to small bowl. Whisk in milk, then egg. Cover and chill until mixture is cold.Blend flour, baking powder and salt in processor. Add 3/4 cup butter. Using on/off turns, process until mixture resembles coarse meal. Add milk mixture. Using on/off turns, process until moist clumps begin to form. Transfer dough to floured work surface. Knead until dough holds together, about 6 turns. Roll out dough to 1/2-inch thickness. Using 2-inch-diameter biscuit or cookie cutter, cut out biscuits. Reroll dough scraps and cut out additional biscuits, making 16 biscuits total. Transfer biscuits to large baking sheet.Bake biscuits until golden brown, about 12 minutes. Serve biscuits warm. (Biscuits can be prepared ahead. Cool. Wrap in foil and store at room temperature 8 hours or freeze up to 2 weeks. Rewarm biscuits in 350°F oven just until heated through, about 8 minutes.)",3.5,11,"['Bread', 'Food Processor', 'Vegetable', 'Bake', 'Thanksgiving', 'Vegetarian', 'Fall', 'Thyme', 'Bon Appétit']",Cracked Pepper Biscuits 
417,4,https://assets.epicurious.com/photos/57aa143ade966cd27ad748ff/6:4/w_274%2Ch_169/orzo-salad-with-feta-olives-and-bell-peppers.jpg,"['12 ounces orzo (rice-shaped pasta)', '2 tablespoons plus 1/2 cup olive oil', '1 1/2 cups crumbled seasoned feta cheese (such as basil and tomato; about 6 ounces)', '1 cup chopped red bell pepper', '1 cup chopped yellow bell pepper', '3/4 cup pitted Kalamata olives', '4 green onions, chopped', '2 tablespoons drained capers', '3 tablespoons fresh lemon juice', '1 tablespoon white wine vinegar', '1 tablespoon minced garlic', '1 1/2 teaspoons dried oregano', '1 teaspoon Dijon mustard', '1 teaspoon ground cumin', '3 tablespoons pine nuts, toasted']",95%,"Cook orzo in large pot of boiling salted water until tender but still firm to bite. Drain. Rinse with cold water; drain well. Transfer to large bowl. Toss with 2 tablespoons olive oil. Add crumbled feta cheese, chopped bell peppers, Kalamata olives, green onions and capers.Combine lemon juice, vinegar, garlic, oregano, mustard and cumin in small bowl. Gradually whisk in remaining 1/2 cup olive oil. Season dressing to taste with salt and pepper.Add dressing to orzo mixture and toss to blend. Season to taste with salt and pepper. (Can be prepared 6 hours ahead. Cover and refrigerate.)Garnish salad with pine nuts; serve.",3.5,197,"['Greek', 'Salad', 'Cheese', 'Olive', 'Pasta', 'Pepper', 'Super Bowl', 'Fall', 'Bon Appétit']","Orzo Salad with Feta, Olives and Bell Peppers "
418,4,,"['1 tablespoon minced onion', '1 tablespoon minced red or green bell pepper', '1 tablespoon chopped fresh coriander sprigs', '1 small garlic clove, minced', '2 teaspoons olive oil', '1/4 teaspoon turmeric', '3/4 cup long-grain rice', '1 1/2 cups water', '1/2 teaspoon salt']",88%,"In a 1 1/2-quart heavy saucepan cook onion, bell pepper, coriander, and garlic in oil over moderately low heat, stirring, until vegetables are soft, about 5 minutes.Add turmeric and cook, stirring, 30 seconds. Stir in rice, water, and salt and bring to a boil, uncovered. Boil rice, uncovered, without stirring, until surface of rice is covered with steam holes and grains on top appear dry, 5 to 8 minutes. Reduce heat to as low as possible and cook rice, tightly covered, 15 minutes more. Remove pan from heat and let rice stand, covered, 5 minutes.",3,18,"['Central/South American', 'Herb', 'Onion', 'Pepper', 'Rice', 'Side', 'Winter', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Yellow Rice with Sofrito 
419,4,,"['a 10-ounce bag fresh spinach or 2 small bunches (about 1 1/4 pounds total)', '2 teaspoons vegetable oil', '1 teaspoon minced peeled fresh gingerroot', '1 garlic clove, minced']",69%,"Wash spinach well, discarding coarse stems, and drain in a colander. In a wok or large heavy skillet heat oil over moderately high heat until very hot but not smoking and stir-fry gingerroot and garlic until fragrant, 10 to 15 seconds. Add spinach and stir-fry until wilted, about 1 minute. Season spinach with salt and pepper.",2.5,13,"['Asian', 'Garlic', 'Ginger', 'Stir-Fry', 'Quick & Easy', 'High Fiber', 'Spinach', 'Winter', 'Gourmet']",Stir-Fried Spinach with Ginger and Garlic 
420,4,,"['1 small onion', '1/2 pound chicken livers', '1/3 cup chicken broth', '1/4 teaspoon ground allspice', '3 tablespoons unsalted butter, softened', '1/2 teaspoon Cognac, or to taste', '1/2 teaspoon salt', '3 tablespoons well-chilled heavy cream', 'Accompaniment: crackers or toasts']",88%,"Thinly slice onion. In a small saucepan combine onion, chicken livers, broth, and allspice and simmer, stirring occasionally, 10 minutes, or until chicken livers are cooked through. Drain liver mixture in a sieve and in a food processor purée with butter, Cognac, and salt until smooth. To facilitate cooling, transfer pâté to a plate and spread. Chill pâté in freezer, its surface covered with plastic wrap, 10 minutes.In a small bowl whisk cream until it holds stiff peaks and fold in pâté. Transfer pâté to a ramekin and chill in freezer, covered, 15 minutes.Serve pâté with crackers or toasts.",3.5,33,"['Milk/Cream', 'Food Processor', 'Onion', 'Cocktail Party', 'Quick & Easy', 'Meat', 'Cognac/Armagnac', 'Fall', 'Gourmet']",Chicken Liver Pâté 
421,4,,"['1/2 cup heavy cream', '2 tablespoons fresh lemon juice', '1 tablespoon coarse-grained mustard', '3 tablespoons finely chopped fresh parsley leaves', '1/2 teaspoon sugar', '2 bunches kohlrabi (about 2 pounds), bulbs peeled and cut into julienne strips, stems discarded, and the leaves reserved for another use', '1 Granny Smith apple']",92%,"In a bowl whisk the cream until it holds soft peaks and whisk in the lemon juice, the mustard, the parsley, the sugar, and salt and pepper to taste. Stir in the kohlrabi strips and the apple, peeled, cored, and diced, and combine the salad well.",3,24,"['Salad', 'Fruit', 'Mustard', 'Vegetable', 'Quick & Easy', 'Apple', 'Fall', 'Gourmet']",Kohlrabi and Apple Salad with Creamy Mustard Dressing 
