id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
931,4,https://assets.epicurious.com/photos/560d9957f3a00aeb2f1cf52a/6:4/w_274%2Ch_169/237313.jpg,"['1 1/4 cups heavy whipping cream', '3 tablespoons (packed) dark brown sugar', '10 ounces bittersweet or semisweet chocolate, chopped', '1 1/2 cups cake flour', '2 1/4 teaspoons baking powder', '3/4 teaspoon salt', '1 cup (packed) dark brown sugar', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '3 7-ounce packages almond paste,* crumbled into 1-inch pieces', '7 large eggs', '1 tablespoon vanilla extract', '1 3/4 teaspoons almond extract', '1 cup sugar', '2 cups whole almonds, toasted', '1 1/2 8-ounce containers mascarpone cheese**', '1 1/2 cups chilled heavy whipping cream', '3 tablespoons sugar', '1 tablespoon vanilla extract', '4 ounces bittersweet chocolate, chopped', '*Available in the baking section of most supermarkets and at specialty foods stores.', '**Italian cream cheese; available at many supermarkets and Italian markets.']",92%,"Simmer cream and sugar in medium saucepan, stirring to dissolve sugar. Add chocolate; whisk until smooth. Chill until just spreadable, about 6 hours.Preheat oven to 350°F. Butter three 9-inch-diameter cake pans with 1 1/2-inch-high sides. Line bottoms with parchment paper; dust pans with flour. Whisk flour, baking powder, and salt in bowl. Using heavy-duty mixer, blend brown sugar and butter in large bowl. Beat in almond paste 1 piece at a time, then beat until smooth. Add eggs 1 at a time, beating well after each addition. Beat in extracts. Fold in dry ingredients. Divide batter among pans; smooth tops. Bake cakes until tester inserted into centers comes out clean, about 25 minutes. Cool cakes in pans on rack.Line baking sheet with foil. Stir sugar and 1/4 cup water in heavy medium saucepan over medium-low heat until sugar dissolves. Increase heat; boil without stirring until deep amber, swirling pan and brushing down sides with wet pastry brush occasionally. Mix in nuts. Pour onto foil; cool. Peel foil off praline. Chop praline coarsely. DO AHEAD Praline can be made 1 day ahead; store airtight at room temperature.Beat all ingredients in large bowl just to soft peaks (do not overbeat or mixture will curdle).Run knife around pan sides to loosen cakes. Turn cakes out; peel off paper. Place 1 cake layer on platter. Spread half of ganache over; sprinkle with 1/4 cup praline. Top with second cake layer. Spread remaining ganache over; sprinkle with 1/4 cup praline. Top with third cake layer. Spread frosting over top and sides of cake. DO AHEAD Cake can be made 1 day ahead; cover with cake dome and chill. Store remaining praline airtight at room temperature.Line baking sheet with foil. Melt chocolate in small bowl set over saucepan of simmering water. Stir until smooth. Remove from over water. Drizzle all but 1 tablespoon chocolate over foil in thick (about 1-inch-wide) zigzag lines (chocolate will pool in spots). Sprinkle 3 tablespoons praline over chocolate; chill bark until firm, about 1 hour.Press praline around bottom 2 inches of cake; sprinkle more atop. Peel foil off bark; break into pieces. Press edges into frosting atop cake. Remelt 1 tablespoon chocolate over simmering water, stirring often. Using spoon, drizzle chocolate over cake. DO AHEAD Chill up to 4 hours. Serve cold or at room temperature.",3.5,67,"['Mixer', 'Chocolate', 'Dairy', 'Egg', 'Nut', 'Dessert', 'Bake', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Almond Praline Cake with Mascarpone Frosting and Chocolate Bark 
932,4,https://assets.epicurious.com/photos/560d9956f3a00aeb2f1cf526/6:4/w_274%2Ch_169/237311.jpg,"['1/2 cup plus 2 tablespoons sugar', '5 tablespoons plus 1 1/2 teaspoons strained fresh Meyer lemon juice', '3 large egg yolks', '1 tablespoon light corn syrup', '1 cup chilled heavy whipping cream', '1 3/4 teaspoons finely grated Meyer lemon peel, divided', '1 cup frozen unsweetened blackberries, thawed']",100%,"Whisk 1/2 cup sugar, 5 tablespoons lemon juice, egg yolks, and corn syrup in small metal bowl to blend. Set bowl over saucepan of boiling water; whisk until mixture is thick and fluffy and thermometer inserted into mixture registers 180°F, about 3 minutes. Place bowl with yolk mixture over larger bowl filled with ice and water until mixture is cool, stirring occasionally, about 8 minutes.Meanwhile, using electric mixer, beat cream, 1 1/2 teaspoons lemon peel, and 1 tablespoon sugar in medium bowl until stiff peaks form. Fold cooled yolk mixture into cream in 3 additions. Cover and freeze until firm, about 4 hours.Mix berries and any accumulated juices, remaining 1 tablespoon sugar, 1 1/2 teaspoons lemon juice, and 1/4 teaspoon lemon peel in small bowl; let stand 10 minutes. Coarsely mash half of berries in bowl to thicken juices. Scoop lemon cream into small bowls. Top each with 1 rounded tablespoon berry sauce and serve.",3.5,11,"['Milk/Cream', 'Mixer', 'Dessert', 'Freeze/Chill', ""Mother's Day"", 'Blackberry', 'Lemon', 'Spring', 'Summer', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Frozen Meyer Lemon Cream with Blackberry Sauce 
933,4,https://assets.epicurious.com/photos/55e9bd7acf90d6663f7282a1/6:4/w_274%2Ch_169/0307-BA-DES1-01-cp.jpg,"['1 cup chilled heavy whipping cream', '2/3 cup frozen orange juice concentrate, partially thawed', '40 chocolate wafer cookies (about one 9-ounce package)', 'Finely grated orange peel']",95%,"Using electric mixer, beat cream and orange juice concentrate in medium bowl until stiff peaks form.Place 8 cookies on rimmed baking sheet, spacing apart. Spoon about 1 level tablespoon whipped orange cream atop each cookie, then top each with second cookie and another tablespoon cream. Repeat 2 more times with cookies and cream, creating 8 stacks of 4 cookies with 4 layers of orange cream. Top each stack with fifth cookie. Transfer remaining orange cream to small bowl; cover and chill cream. Cover and chill stacks at least 6 hours or overnight (cookies will soften).Carefully transfer 1 stack to each of 8 plates. Rewhisk reserved orange cream, if necessary, until stiff peaks form. Spoon dollop of orange cream atop each stack, sprinkle with grated orange peel, and serve.",3.5,20,"['Cookies', 'Milk/Cream', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Freeze/Chill', 'Kid-Friendly', 'Orange', 'Anniversary', 'Birthday', 'Chill', 'Bon Appétit', 'Kidney Friendly']",Chocolate-Orange Cookie Stacks 
934,4,,"['1/2 cup (1 stick) butter, room temperature', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh chives', '2 teaspoons grated lemon peel', '4 very large Swiss chard leaves, halved lengthwise, center stems cut out', '4 1-inch-thick halibut fillets (each 6 to 8 ounces)', '4 lemon slices']",89%,"Preheat oven to 450°F. Blend butter, fresh lemon juice, chopped fresh thyme, chopped fresh chives, and grated lemon peel in small bowl; season butter to taste with salt and pepper.Place four 12-inch squares of foil on work surface. Overlap center edge of 2 chard halves on each square. Sprinkle fillets on each side with salt and pepper, then spread with some lemon-thyme butter. Top each with lemon slice. Place 1 fillet crosswise on widest part of chard. Fold bottom of leaf over fillet, then continue to roll up (sides will be open). Enclose each wrapped fillet in foil. Arrange packets on rimmed baking sheet. Bake until fish is just opaque in center, 12 to 14 minutes. Transfer packets to plates, open foil, and serve.",3.5,41,"['Herb', 'Bake', 'Quick & Easy', 'Lemon', 'Halibut', 'Thyme', 'Chard', 'Bon Appétit']",Halibut in Chard Leaves with Lemon-Thyme Butter 
935,4,,"['5 tablespoons vegetable oil, divided', '4 garlic cloves, chopped', '1 tablespoon chopped peeled fresh ginger', '1 (14- to 16-ounce) eggplant, peeled, cut into 2 x 1/2 x 1/2-inch sticks', '8 ounces green beans, trimmed, cut into 2-inch pieces', '1 tablespoon grated lime peel', '1 teaspoon Thai green curry paste', '1 cup canned unsweetened coconut milk', '3 green onions, chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped fresh mint']",73%,"Heat 4 tablespoons oil in large skillet over medium-high heat. Add garlic and ginger; stir 30 seconds. Add eggplant and green beans. Cook until almost tender, stirring often, about 10 minutes. Cover and cook until completely tender, about 3 minutes longer. Transfer vegetables to bowl.Add 1 tablespoon oil, lime peel, and curry paste to same skillet; stir 15 seconds. Add coconut milk; bring to boil, whisking until smooth. Return vegetables to skillet; toss until sauce thickens enough to coat vegetables, about 3 minutes. Season with salt. Mix in onions, cilantro, and mint.",2.5,18,"['Thai', 'Vegetable', 'Side', 'Vegetarian', 'Quick & Easy', 'Eggplant', 'Green Bean', 'Potluck', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Spicy Eggplant and Green Bean Curry 
936,4,,"['3 tablespoons extra-virgin olive oil', '12 ounces unpeeled small Yukon Gold potatoes, sliced into very thin rounds', '1 (13.8-ounce) tube refrigerated pizza dough', '2 teaspoons chopped fresh rosemary', '2 teaspoons chopped fresh sage', '2 garlic cloves, chopped', '1/4 teaspoon dried crushed red pepper', '1 cup (packed) grated whole-milk mozzarella cheese (about 4 ounces)', '1/2 cup finely grated Parmesan cheese']",100%,"Preheat oven to 400°F. Heat oil in heavy large skillet over medium heat. Add potato slices in single layer. sauté until just tender, about 5 minutes. Cool briefly.Unroll dough on rimmed baking sheet. Scatter potato slices over dough, leaving 3/4-inch plain border. Sprinkle with rosemary, sage, garlic, and crushed red pepper. Sprinkle with cheeses to cover.Bake pizza until crust is crisp and cheeses melt, about 20 minutes. Using metal spatula, loosen crust from sheet. Slide out onto platter or board and serve.",3,12,"['Italian', 'Cheese', 'Garlic', 'Potato', 'Appetizer', 'Bake', 'Cocktail Party', 'Vegetarian', 'Quick & Easy', 'Dinner', 'Lunch', 'Rosemary', 'Sage', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Potato, Sage, and Rosemary Pizza "
937,4,https://assets.epicurious.com/photos/560d9956f9a84192308a1974/6:4/w_274%2Ch_169/237306.jpg,"['5 bacon slices, halved crosswise', '1 (4-inch) square ciabatta or focaccia bread, halved horizontally', '3 tablespoons olive oil, divided', '4 large thin tomato slices', '1 small shallot, chopped', '1/2 tablespoon white wine vinegar', '1 cup (packed) arugula', '2 large eggs', 'Parmesan cheese shavings']",100%,"Cook bacon in heavy large skillet over medium-high heat until brown and crisp; transfer to paper towels to drain.Wipe out skillet. Brush cut sides of bread with 1 tablespoon oil. Place bread, cut sides down, in skillet. Cook over medium heat until golden, about 3 minutes. Place 1 bread square, golden side up, on each of 2 plates. Top each with half of bacon, then 2 tomato slices.Whisk 1 tablespoon oil, shallot, and vinegar in medium bowl to blend. Season dressing with salt and pepper. Add arugula and toss to coat.Heat remaining 1 tablespoon oil in same skillet over medium heat. Crack eggs into skillet. Sprinkle with salt and pepper. Cook until whites are set and yolks are cooked as desired. Top each bread stack with egg, then arugula and cheese.",4,30,"['Sandwich', 'Egg', 'Tomato', 'Breakfast', 'Brunch', 'Quick & Easy', 'Bacon', 'Arugula', 'Bon Appétit']",Open-Face Bacon-and-Egg Sandwiches with Arugula 
938,4,https://assets.epicurious.com/photos/560d9955f3a00aeb2f1cf522/6:4/w_274%2Ch_169/237299.jpg,"['1 refrigerated pie crust (half of 15-ounce package)', '2 large navel oranges', '1 8- to 8.8-ounce container chilled mascarpone cheese*', '1/2 cup chilled heavy whipping cream', '1/4 cup sugar', '2 tablespoons honey, divided', '1/4 teaspoon (generous) ground cardamom', '2 tablespoons chopped pistachios', '*Italian cream cheese; available at many supermarkets and Italian markets.']",100%,"To cool the crust quickly, place it on a rack, position a fan a few feet away (aiming toward the crust), and turn the fan on medium speed.Preheat oven to 400°F. Press pie crust onto bottom and up sides of 9-inch-diameter tart pan with removable bottom; fold sides in and press to extend sides 1/4 inch above rim of pan. Pierce crust all over with fork. Bake until golden brown, about 24 minutes. Cool completely on rack.Meanwhile, grate enough orange peel to measure 1 1/4 teaspoons. Cut off remaining peel and pith from oranges. Slice oranges into thin rounds, then cut rounds crosswise in half. Place orange slices on paper towels to drain slightly.Combine mascarpone, cream, sugar, 1 tablespoon honey, cardamom, and orange peel in medium bowl. Using electric mixer, beat just until blended and peaks form (do not overbeat or mixture will curdle). Spread filling evenly in cooled crust. Arrange orange slices atop tart in concentric circles; sprinkle with pistachios. Drizzle with remaining 1 tablespoon honey and serve.",3.5,19,"['Mixer', 'Citrus', 'Dessert', 'Bake', 'Quick & Easy', 'Orange', 'Pistachio', 'Honey', 'Bon Appétit', 'Kidney Friendly', 'Peanut Free', 'Soy Free']","Mascarpone Tart with Honey, Oranges, and Pistachios "
939,4,https://assets.epicurious.com/photos/560d9955f9a84192308a1970/6:4/w_274%2Ch_169/237298.jpg,"['2 cups small elbow macaroni', '1/2 cup bottled thick and chunky salsa verde (medium heat)', '1 cup (packed) fresh cilantro leaves', '3 cups (packed) coarsely grated sharp cheddar cheese (12 ounces), divided', '4 teaspoons all purpose flour', '1 cup whole milk', '3/4 cup heavy whipping cream', '1/4 teaspoon (scant) ground cloves', '1 cup large corn chips']",76%,"Preheat oven to 425°F. Cook macaroni in large saucepan of boiling salted water until tender but still firm to bite, stirring occasionally, about 6 minutes. Drain.Meanwhile, blend salsa and cilantro in processor. Toss 2 cups cheese and flour in medium bowl to coat.Bring milk, cream, and cloves to simmer in large saucepan over medium-high heat. Add cheese mixture. Whisk until sauce is smooth, about 1 minute. Mix in macaroni; season with pepper.Spread half of macaroni mixture in 11 x 7-inch baking dish. Drop half of salsa mixture over in dollops. Sprinkle with 1/2 cup cheese. Top with remaining macaroni mixture and salsa mixture. Sprinkle chips over. Top with 1/2 cup cheese. Bake until heated through, about 10 minutes.",3,30,"['Herb', 'Pasta', 'Side', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Cheddar', 'Potluck', 'Bon Appétit', 'Sugar Conscious']",Nacho Macaroni and Cheese 
940,4,https://assets.epicurious.com/photos/54baabc8e231becc7f3d1807/6:4/w_274%2Ch_169/dark-white-chocolate-chip-6x4.jpg,"['2 2/3 cups bittersweet or semisweet chocolate chips, divided', '1/4 cup (1/2 stick) unsalted butter', '2 large eggs', '1/2 cup (packed) golden brown sugar', '2 teaspoons vanilla extract', '3/4 cup self-rising flour', '1/2 cup chopped crystallized ginger', '3 1/2 ounces high-quality white chocolate (such as Lindt or Perugina), very coarsely chopped']",80%,"Preheat oven to 350°F. Line 2 baking sheets with parchment paper. Stir 2 cups chocolate chips with butter in heavy small saucepan over low heat until melted and smooth; cool 10 minutes. Beat eggs and sugar in large bowl until well blended. Beat in melted chocolate mixture and vanilla, then flour. Stir in ginger and remaining 2/3 cup chocolate chips; let stand 10 minutes.Drop cookie dough by rounded tablespoonfuls onto prepared baking sheets, spacing cookies 1 1/2 to 2 inches apart. Press white chocolate pieces into top of cookies, dividing equally. Bake until cookies look puffed and slightly dry on top, about 13 minutes. Cool cookies on sheets.",3,17,"['Cookies', 'Chocolate', 'Dessert', 'Bake', 'Picnic', ""Valentine's Day"", 'Kid-Friendly', 'Quick & Easy', 'Party', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Dark and White Chocolate Chunk Cookies 
941,4,https://assets.epicurious.com/photos/560d9954f9a84192308a196c/6:4/w_274%2Ch_169/237295.jpg,"['2 tablespoons olive oil, divided', '12 ounces beef tenderloin, cut into 1-inch cubes', '1 cup sliced shallots (about 3 large)', '8 ounces peeled baby carrots', '2 teaspoons ground cumin', '1 1/2 teaspoons pumpkin pie spice', '1/8 teaspoon cayenne pepper', '1 tablespoon all purpose flour', '2 1/2 cups beef broth', '1/3 cup chopped fresh mint, divided']",85%,"Heat 1 tablespoon oil in large nonstick skillet over high heat. Sprinkle beef with salt and pepper. Add beef to skillet and sauté until cooked to desired doneness, about 2 minutes for medium-rare. Using slotted spoon, transfer beef to bowl. Add remaining 1 tablespoon oil to skillet. Add shallots and carrots and sauté until golden, about 3 minutes. Add all spices; stir 30 seconds. Sprinkle flour over; stir 30 seconds. Stir in broth and bring to boil. Reduce heat to medium; simmer until carrots are just tender, about 8 minutes. Return beef to skillet; cook until sauce thickens slightly, about 1 minute. Season stew to taste with salt and pepper. Stir in 1/4 cup chopped mint. Transfer stew to bowls. Sprinkle with remaining chopped mint and serve.",3.5,37,"['African', 'Moroccan', 'Soup/Stew', 'Beef', 'Herb', 'Low Carb', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Dinner', 'Mint', 'Carrot', 'Healthy', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Spiced Beef Stew with Carrots and Mint 
942,4,,"['1 cup whole milk', '1/2 cup cornstarch', '1/4 cup all purpose flour', '3 large eggs', '3 tablespoons unsalted butter, melted', '2 tablespoons sugar', '1 tablespoon Calvados or other apple brandy', '1 teaspoon vanilla extract', '1/4 teaspoon coarse kosher salt', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '1/2 cup sugar', '1/4 teaspoon coarse kosher salt', '3 tablespoons Calvados or other apple brandy', '2 tablespoons (1/4 stick) unsalted butter', '2 medium-size Golden Delicious apples, peeled, cored, cut into 1/2-inch cubes', '3 tablespoons sugar', '1/4 teaspoon coarse kosher salt', '1/4 teaspoon ground cinnamon', '2 tablespoons Calvados or other apple brandy']",100%,"Combine all ingredients in blender and blend until smooth. DO AHEAD Crepe batter can be made 1 day ahead. Cover and refrigerate. Reblend before using.Line plate with paper towel or parchment paper. Heat 9-inch-diameter nonstick skillet with 7-inch-diameter bottom over medium heat. Add 2 tablespoons batter to skillet; tilt and rotate skillet to spread batter evenly over bottom. Cook until center of crepe is cooked through and edges are lightly browned, about 1 minute. Run spatula around crepe and invert onto prepared paper-towel-lined plate. Repeat with remaining batter, placing paper towel or parchment paper between crepes, making at least 18 crepes. DO AHEAD Can be made 1 day ahead. Cover and refrigerate.Using electric mixer, beat butter in medium bowl until well blended. Add sugar and coarse salt; beat until fluffy. Gradually beat in Calvados just until incorporated. DO AHEAD Can be made 1 day ahead. Cover and refrigerate.Melt butter in heavy large skillet over medium heat. Add apples; sprinkle with sugar, coarse salt, and cinnamon. Sauté until apples are tender, about 3 minutes. Add Calvados and cook until most of liquid evaporates, about 2 minutes. Remove from heat. DO AHEAD Can be made 2 hours ahead. Let stand at room temperature.Preheat oven to 300°F. Place crepe stack (with paper towels between crepes) on rimmed baking sheet. Cover baking sheet with foil and seal at edges; warm in oven until crepes are heated through, about 20 minutes for cold crepes and 15 minutes for room-temperature crepes.Stir Calvados butter sauce in small saucepan over medium-low heat until melted and heated through. Rewarm apple mixture over medium heat, stirring occasionally, about 3 minutes. Place 1 crepe on plate, browned side down. Spoon 2 teaspoons Calvados sauce over crepe, then fold crepe into quarters. Repeat with remaining crepes and Calvados butter sauce, placing 3 crepes on each plate. Spoon apples over crepes on each. Spoon any remaining sauce over crepes and serve.",4,11,"['Egg', 'Dessert', 'Sauté', 'Apple', 'Calvados', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Apple Crepes with Calvados Butter Sauce 
