,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
632,4,https://assets.epicurious.com/photos/54b2adec11c5d6af478b1d8f/6:4/w_274%2Ch_169/366229_almond-cake_1x1.jpg,"['1/2 pound (1 3/4 cups) blanched whole almonds', '6 large eggs, separated', '1 1/4 cups superfine sugar', 'Grated zest of 1 orange', 'Grated zest of 1 lemon', '4 drops almond extract', ""Confectioners' sugar for dusting""]",91%,"Finely grind the almonds in a food processor.With an electric mixer, beat the egg yolks with the sugar to a smooth pale cream. Beat in the zests and almond extract. Add the ground almonds and mix very well.With clean beaters, beat the egg whites in a large bowl until stiff peaks form. Fold them into the egg and almond mixture (the mixture is thick, so that you will need to turn it over quite a bit into the egg whites).Grease an 11-inch springform pan, preferably nonstick, with butter and dust it with flour. Pour in the cake batter, and bake into a preheated 350°F for 40 minutes, or until it feels firm to the touch. Let cool before turning out.Just before serving, dust the top of the cake with confectioners' sugar. Or, if you like, cut a St. James cross out of paper. Place it in the middle of the cake, and dust the cake with confectioners' sugar, then remove the paper.",4,53,"['Spanish/Portuguese', 'Cake', 'Dessert', 'Bake', 'Easter', ""Mother's Day"", 'Almond', 'Spring', 'Summer', 'Shower', 'Engagement Party', 'Party', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Almond Cake 
633,4,,"['1 cup (250 ml) whole milk', '3/4 cup (150 g) sugar', '2 cups (500 ml) heavy cream', 'Pinch of salt', '1 vanilla bean, split in half lengthwise', '6 large egg yolks', '3/4 teaspoon vanilla extract']",70%,"Warm the milk, sugar, 1 cup (250 ml) of the cream, and salt in a medium saucepan. Scrape the seeds from the vanilla bean into the warm milk and add the bean as well. Cover, remove from the heat, and let steep at room temperature for 30 minutes.Pour the remaining 1 cup (250 ml) cream into a large bowl and set a mesh strainer on top. In a separate medium bowl, whisk together the egg yolks. Slowly pour the warm mixture into the egg yolks, whisking constantly, then scrape the warmed egg yolks back into the saucepan.Stir the mixture constantly over medium heat with a heatproof spatula, scraping the bottom as you stir, until the mixture thickens and coats the spatula. Pour the custard through the strainer and stir it into the cream. Put the vanilla bean into the custard, add the vanilla extract, and stir until cool over an ice bath.Chill the mixture thoroughly in the refrigerator. When ready to churn, remove the vanilla bean, rinsing and reserving it for another use, and then freeze the mixture in your ice cream maker according to the manufacturer's instructions.",3.5,11,"['Milk/Cream', 'Ice Cream Machine', 'Dessert', 'Fourth of July', ""Valentine's Day"", 'Kid-Friendly', 'Oscars', 'Backyard BBQ', 'Frozen Dessert', 'Vanilla', 'Summer', 'Party', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Vanilla Ice cream 
634,4,https://assets.epicurious.com/photos/54b2dfe911c5d6af478b2a1b/6:4/w_274%2Ch_169/366130_breakfast-quinoa_1x1.jpg,"['1 cup quinoa (all red or a mix of red, white, or black)', '1 1/2 cups water', '2 cinnamon sticks', '1/4 teaspoon salt', 'Broken or chopped walnuts, pure maple syrup or honey, milk, and flaky sea salt such as Maldon']",93%,"Wash quinoa in several changes of water in a bowl, rubbing grains and letting them settle before pouring off water (if quinoa does not settle, drain in a large fine-mesh sieve after each rinse), until water is clear.Drain washed quinoa well in a large fine-mesh sieve.Combine all ingredients in a heavy medium saucepan and bring to a boil, covered. Reduce heat to low and cook, covered, until water is absorbed and quinoa is tender, about 20 minutes.Remove pan from heat and let stand, covered, 5 minutes. Fluff with a fork and keep covered to keep warm. Remove cinnamon sticks.Divide quinoa among bowls and top with walnuts, maple syrup or honey, milk, and sea salt.",3.5,31,"['Breakfast', 'Brunch', 'Low Fat', 'Vegetarian', 'Quick & Easy', ""Mother's Day"", 'Quinoa', 'Fall', 'Winter', 'Healthy', 'Low Cholesterol', 'Cinnamon', 'Gourmet', 'Quick and Healthy', 'Sugar Conscious', 'Kidney Friendly', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cinnamon-Scented Breakfast Quinoa 
635,4,https://assets.epicurious.com/photos/56043a597c9cb37c518d5c22/6:4/w_274%2Ch_169/365969_hires.jpg,"['8 ounces cooked crabmeat', '2 green onions, thinly sliced', '1 red serrano chile, finely chopped', '1 tablespoon roughly chopped fresh cilantro leaves', '1/2 cup all-purpose flour', '1/2 cup cornstarch', '2 eggs, beaten', '1/2 cup canned corn kernels, drained', '2/3 cup crème fraîche or sour cream, to serve', 'sweet chile sauce, to serve (see note)', 'lime wedges, to serve']",63%,"Lightly mix the crab, green onions, chile and cilantro in a bowl and season with salt and freshly ground black pepper.Sift the flour and cornstarch into a separate bowl. Add 2/3 cup cold water and the eggs and whisk until smooth. Stir in the crab mixture and corn kernels. The mixture should have the consistency of heavy cream.Set up the outdoor grill for direct-heat cooking over medium-high heat. Place a griddle, plancha or piastra suitable for use on an outdoor grill on the grill to preheat. Grease the griddle with some oil. Spoon small amounts of the batter onto the griddle and cook for 3 minutes on each side or until golden. Serve with crème fraîche, sweet chile sauce and lime wedges.",2.5,10,"['Shellfish', 'Vegetable', 'Appetizer', 'Side', 'Backyard BBQ', 'Seafood', 'Crab', 'Corn', 'Summer', 'Grill', 'Grill/Barbecue', 'Party', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Crab & Sweet Corn Cakes 
636,4,https://assets.epicurious.com/photos/54b2df8611c5d6af478b2937/6:4/w_274%2Ch_169/365889_triple-smoke-burger_1x1.jpg,"['1/2 cup mayonnaise', '1 1/2 tablespoons Dijon mustard', '2 tablespoons minced chipotle in adobo, including some sauce, divided', '8 bacon slices', '1 1/2 pounds ground beef chuck (not lean)', '2 teaspoons sweet smoked paprika', '1 large red onion, cut into 4 (1/2-inch) thick rounds, each stuck with a wooden pick to keep it together', '1 firm-ripe avocado, quartered lengthwise, peeled, and cut lengthwise into 1/3-inch thick slices', 'Olive oil for brushing on onion and avocado', '4 hamburger buns, grilled or toasted', 'lettuce; cilantro sprigs', 'instant-read thermometer']",82%,"In a food processor or blender, purée mayonnaise, mustard, and 1 tablespoon chipotle; transfer to a bowl.Cook bacon in batches in a skillet over medium heat, turning occasionally, until crisp; transfer to paper towels to drain.Gently mix beef with 1 tablespoon chipotle, paprika, and 1 teaspoon salt until combined. Form into 4 (4-inch) patties.Prepare a grill for direct-heat cooking over medium-hot charcoal (medium heat for gas).Meanwhile, brush both sides of onion rounds and avocado slices with olive oil.Oil grill rack then grill onion rounds, turning over once, until slightly charred, 2 to 3 minutes total. Discard wooden picks.Grill avocado slices, turning once, until grill marks appear, about 30 seconds on each side.Grill patties, covered only if using a gas grill, until they reach 160°F on an instant-read thermometer, approximately 5 to 6 minutes on each side.Put sauce on buns and make burgers with lettuce, avocado, bacon, onion, and cilantro.",3.5,30,"['Sandwich', 'Fourth of July', 'Graduation', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Lunch', 'Ground Beef', 'Bacon', 'Avocado', 'Spring', 'Summer', 'Grill', 'Grill/Barbecue', 'Party', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Triple Smoke Burger 
637,4,https://assets.epicurious.com/photos/56043a58968c2fa94dc98a45/6:4/w_274%2Ch_169/365869_hires.jpg,"['Vegetable oil cooking spray', '1/2 cup pitted Spanish black olives', '1/2 cup pitted Spanish green olives', '1 bottle (12 ounces) marinated artichokes, drained, and liquid reserved', '4 boneless, skinless chicken cutlets (4 ounces each)', '1 pound potatoes, peeled and cut into 2-inch-by-1/4-inch wedges', '1 pound sweet potatoes, peeled and cut into 2-inch-by-1/4-inch wedges', '1 teaspoon finely chopped fresh rosemary', '1 teaspoon salt, divided', '1 pound zucchini, cut into 1/2-inch slices', '1/4 cup chopped red onion', '1/4 cup white wine', '1/4 cup low-sodium chicken broth']",88%,"Heat grill. Fold four 18-inch-long pieces of foil in half; unfold and coat inside with cooking spray. Blend olives with 1 tablespoon reserved artichoke liquid in a food processor until paste forms. Place 1 cutlet in center of 1 half of each piece of foil; top each with 1/4 of olive paste. Toss all potatoes with 1/4 cup reserved artichoke liquid, rosemary and 1/2 teaspoon salt; divide potatoes evenly among packets, placing them to side of chicken. Combine artichokes, zucchini, onion and remaining 1/2 teaspoon salt; divide evenly among packets, placing them to other side of chicken. Combine wine and broth in a bowl. Fold foil to close and crimp 2 sides of each packet, leaving 1 side open; pour 2 tablespoons broth-wine mixture into each packet. Crimp third side of packets to seal; place on grill; close lid; cook until packets are fully puffed, 12 minutes. Carefully cut foil to open; serve.",4,12,"['Food Processor', 'Chicken', 'Olive', 'Backyard BBQ', 'Dinner', 'Artichoke', 'Sweet Potato/Yam', 'Summer', 'Grill', 'Grill/Barbecue', 'Healthy', 'Self', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chicken With Olive Tapenade 
638,4,https://assets.epicurious.com/photos/56043a58968c2fa94dc98a41/6:4/w_274%2Ch_169/365851_hires.jpg,"['Vegetable oil cooking spray', '8 cups baby spinach', '1 cup couscous', '1 pound medium shrimp, shelled and deveined', '1/2 cup chopped fresh cilantro, divided', '1 tablespoon extra-virgin olive oil', '3/4 teaspoon salt,divided', '1 large mango, peeled and diced', '1 medium avocado, diced', '1 medium tomato, diced', '1/4 cup chopped red onion', '1/2 jalapeño chile, seeded and finely chopped', '1 tablespoon fresh lime juice']",90%,"Heat grill. Fold four 18-inch-long pieces of foil in half; unfold and coat inside with cooking spray. Place 2 cups spinach in center of 1 half of each piece of foil. Combine couscous with 1/4 cup water; divide evenly among packets, placing on top of spinach. Combine shrimp, 1/4 cup cilantro, oil and 1/2 teaspoon salt in a bowl. Divide shrimp evenly among packets, placing next to couscous. Fold foil to close and crimp edges to seal; place on grill; close lid; cook until packets are fully puffed, 10 minutes. Combine remaining 1/4 cup cilantro with remaining 1/4 teaspoon salt, mango, avocado, tomato, onion, jalapeño and lime juice in a bowl. Carefully cut foil to open; stir contents; garnish with salsa before serving.",3.5,23,"['Southwestern', 'High Fiber', 'Backyard BBQ', 'Dinner', 'Lunch', 'Mango', 'Shrimp', 'Avocado', 'Spinach', 'Summer', 'Healthy', 'Couscous', 'Self', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Shrimp With Avocado-Mango Salsa 
639,4,https://assets.epicurious.com/photos/56043a57968c2fa94dc98a3d/6:4/w_274%2Ch_169/365850_hires.jpg,"['Vegetable oil cooking spray', '2 cans (15.5 ounces each) navy beans, rinsed and drained', '1 pound plum tomatoes, chopped', '1/2 cup basil, chopped, plus 15 leaves for garnish', '10 ounces crumbled feta, divided', '1 tube (18 ounces) prepared polenta, cut into 16 slices', '1 pound zucchini, cut into 1/4-inch slices', '2 bottles (7 ounces each) roasted red peppers, drained']",92%,"Heat grill. Fold four 18-inch-long pieces of foil in half; unfold and coat inside with cooking spray. Combine beans, tomatoes, chopped basil and 5 ounces feta in a bowl. Place 1/4 of bean mixture in center of 1 half of each piece of foil. Working 1 packet at a time, place 4 slices polenta in an overlapping circle over beans. Top with 1/4 of zucchini slices, 1/4 of red peppers and 1/4 of remaining 5 ounces feta. Fold foil to close and crimp edges to seal packets; place on grill; close lid; cook until packets are fully puffed, 10 minutes. Carefully cut foil to open and garnish with basil leaves. Serve.",3,13,"['Salad', 'Bean', 'Tomato', 'Fourth of July', 'Picnic', 'Vegetarian', 'Backyard BBQ', 'Dinner', 'Lunch', 'Feta', 'Cornmeal', 'Zucchini', 'Summer', 'Grill', 'Grill/Barbecue', 'Healthy', 'Self', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Polenta Stack With Navy Bean Salad 
640,4,https://assets.epicurious.com/photos/56043a56d55073c10c5b04ad/6:4/w_274%2Ch_169/365829_hires.jpg,"['1 1/4 teaspoons olive oil', '1/2 cup diced onion', '1/4 cup diced celery', '2 tablespoons chopped fresh cilantro, divided', '2 1/2 teaspoons chopped garlic', '1/2 pound lean, boneless pork loin, diced', '1/2 cup drained hominy (or drained canned corn)', '1/2 cup diced green poblano pepper', '3 ounces canned tomatillos, diced', '2 teaspoons cumin seeds', '2 teaspoons dark chili powder', '2 3/4 cups chicken stock', '1 teaspoon ground coriander (optional)', 'Salt and freshly ground black pepper']",79%,"Heat oil in a large pan over medium-high heat. Sauté onion, celery, 1 tbsp cilantro and garlic in pan until onion softens, about 3 minutes. Add pork; cook, stirring, until meat is browned on the outside, 10 minutes. Add hominy, poblanos, tomatillos, cumin, chili powder, stock and coriander, if desired; season with salt and pepper. Cover; simmer until pork is tender and white, 45 minutes. Stir in remaining 1 tablespoon cilantro; serve.",3,15,"['Southwestern', 'Soup/Stew', 'Pork', 'Sauté', 'Quick & Easy', 'Dinner', 'Lunch', 'Healthy', 'Hominy/Cornmeal/Masa', 'Chile Pepper', 'Self', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Green Chile-Pork Pozole 
641,,https://assets.epicurious.com/photos/555df545644d45515b759619/6:4/w_274%2Ch_169/365769_peach-prosciutto-ricotta-crostini_6x4.jpg,"['12 slices ciabatta bread', '1 ripe peach', ""1 tablespoon fresh ricotta (preferably sheep's milk)"", 'Freshly ground black pepper', '4 thin slices of prosciutto', 'Honey']",,"Grill bread slices.Halve, pit, and thinly slice peach.Spoon about 1 tablespoon ricotta onto each toast and sprinkle with ground pepper. Tear prosciutto into feathery pieces and drape a few slices over ricotta on each. Drizzle each with honey and top with 2 peach slices.",,,,"Peach, Prosciutto & Ricotta Crostini "
642,4,https://assets.epicurious.com/photos/555df3fb644d45515b759461/6:4/w_274%2Ch_169/365812_peas-mint-parmesan-crostini_6x4.jpg,"['12 slices of baguette bread', '1/2 garlic clove', '1 cup fresh or frozen peas, thawed', 'Kosher salt', '2 tablespoons extra-virgin olive oil', 'Shaved Parmesan', 'Torn mint', 'A few drops of balsamic vinegar']",85%,"Grill 12 slices bread and rub with garlic clove.Blanch peas in a large saucepan of boiling salted water until just tender, about 2 minutes for fresh peas and 1 minute for frozen.Drain peas; transfer to a bowl. Season with kosher salt and extra-virgin olive oil and mash with the back of a fork.Spread about 1 tablespoon mixture over each toast. Garnish with shaved Parmesan, torn mint, and a few drops of balsamic vinegar.",3.5,27,"['Appetizer', 'Fourth of July', 'Vegetarian', 'Quick & Easy', 'Backyard BBQ', 'Buffet', 'Italian American', 'Parmesan', 'Mint', 'Spring', 'Summer', 'Shower', 'Grill', 'Grill/Barbecue', 'Healthy', 'Engagement Party', 'Bon Appétit', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Peas, Mint & Parmesan Crostini "
