,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
968,4,https://assets.epicurious.com/photos/5612e5b3928970611e0a7fb4/6:4/w_274%2Ch_169/101511.jpg,"['1 large garlic clove', '1 1/2 teaspoons coarse salt', '1 small fresh red or green chile such as serrano or cayenne', '1/3 cup low-fat plain yogurt', '1 tablespoon fresh lemon juice', '2 teaspoons grated peeled fresh gingerroot', '1 1/2 teaspoons ground coriander seeds', '3/4 teaspoon turmeric', '1/2 teaspoon ground cumin', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon ground cloves', '4 skinless boneless chicken breast halves (about 1 1/4 pounds total)', '1 small red onion', '2 teaspoons vegetable oil', '1/2 cup low-fat plain yogurt', '1 teaspoon fresh lemon juice', 'a pinch cayenne']",93%,"Mince garlic with salt and mash to a paste. Wearing protective gloves, mince chile (including seeds for a spicier paste) and in a bowl stir together with garlic paste and remaining spice paste ingredients.Make 3 diagonal cuts about 1/4 inch deep in each chicken breast and rub spice paste into cuts and all over chicken. Marinate chicken, covered, 30 minutes at cool room temperature.Preheat broiler and line broiler pan with foil. Halve onion through root end and reserve 1 half for sauce. Thinly slice remaining onion half, separating layers, and in a small bowl soak onion slices in ice water to cover while broiling chicken.Arrange chicken without crowding on rack of broiler pan. Brush chicken with 1 teaspoon vegetable oil and broil about 3 inches from heat 8 minutes. Turn chicken over and brush with remaining teaspoon vegetable oil. Broil chicken until lightly browned and just cooked through, about 6 minutes more.Mince enough reserved onion to measure 1 tablespoon and in a small bowl stir together with all sauce ingredients.Drain soaked onion and pat dry between paper towels. Top chicken with onion slices and serve with yogurt sauce.",3.5,112,"['Indian', 'Chicken', 'Ginger', 'Poultry', 'Broil', 'Marinate', 'Low Fat', 'Yogurt', 'Hot Pepper', 'Spring', 'Healthy', 'Gourmet']",Tandoori-Spiced Chicken Breasts 
969,4,,"['1 20-pound turkey', '1/2 cup (packed) golden brown sugar', '1/4 cup coarse salt', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon ground allspice', '1 teaspoon ground cloves', '1 teaspoon ground mace', '2 large onions, quartered', '2 cups canned low-salt chicken broth', 'Wild Mushroom-Shallot Gravy']",93%,"Rinse turkey inside and out. Pat dry with paper towels. Place turkey on platter. Mix brown sugar, salt, onion powder, garlic powder, allspice, cloves and mace in small bowl to blend well. Rub brown sugar mixture all over outside of turkey. Refrigerate turkey uncovered 24 hours.Position rack in bottom third of oven and preheat to 300°F. Arrange onion quarters in large roasting pan. Place turkey atop onions. Tie turkey legs together. Tuck wings under turkey. Sprinkle turkey with pepper. Cover loosely with foil.Roast turkey 2 hours. Uncover; roast 30 minutes. Add 1 cup broth to roasting pan; baste turkey with broth. Roast turkey 1 hour, basting occasionally. Add 1 cup broth to roasting pan; continue to roast turkey until dark brown, basting with broth every 20 minutes, about 1 hour. Cover turkey loosely with foil; continue to roast until thermometer inserted into innermost part of thigh registers 180°F, about 1 hour 30 minutes longer.Transfer turkey to platter. Tent with foil and let stand 30 minutes. Serve with Wild Mushroom-Shallot Gravy.",4,102,"['Mushroom', 'Onion', 'Poultry', 'turkey', 'Roast', 'Thanksgiving', 'Fall', 'Bon Appétit']",Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy 
970,4,,"['1 cup mayonnaise', '1/3 cup shopped fresh basil', '2 tablespoons Dijon mustard', '1 teaspoon fresh lemon juice', '1/3 cup olive oil', '1 tablespoon minced garlic', '1 1/2 cups mesquite wood chips, soaked in cold water 1 hour (optional)', '6 4- to 5-inch-diameter portobello mushrooms, stems removed', '6 3 1/2- to 4-inch-diameter whole-grain hamburger buns, split', '6 large romaine lettuce leaves', '6 large tomato slices']",92%,"Mix first 4 ingredients in small bowl. Season with salt and pepper. Whisk olive oil and garlic in another small bowl.Prepare barbecue (medium-high heat). When coals turn white, drain chips, if using, and scatter over coals. When wood chips begin to smoke, brush mushroom caps on both sides with garlic oil. Season with salt and pepper. Grill mushrooms until tender and golden brown, about 4 minutes per side. Transfer to platter; cover with foil to keep warm. Grill cut side of hamburger buns until light golden, about 2 minutes.Place bottom half of hamburger bun on each plate. Top each with 1 mushroom, then 1 lettuce leaf and 1 tomato slice. Spoon some basil-mustard sauce over tomato and top with bun. Pass remaining basil-mustard sauce separately.",3.5,37,"['Mushroom', 'Mustard', 'Vegetarian', 'Basil', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Portobello Mushroom Burgers with Basil-Mustard Sauce 
971,4,https://assets.epicurious.com/photos/5612e5b2f35fab51707e7db6/6:4/w_274%2Ch_169/101507.jpg,"['frozen-butter pastry dough', '1 1/2 pounds trimmed rhubarb', '1 cup plus 2 tablespoons sugar', '1/2 teaspoon cinnamon', '3 tablespoons cornstarch', '3 tablespoons fresh lemon juice', '1 1/2 cups raspberries', '1 large egg', '1 tablespoon milk', 'Accompaniment: vanilla ice cream']",84%,"Divide dough into 2 pieces (1 piece should be slightly smaller than the other). Chill larger dough piece, wrapped in plastic wrap. On a lightly floured surface with a lightly floured rolling pin roll out smaller piece of dough into a 10-inch round (about 1/8 inch thick).Transfer round to a large baking sheet and chill, covered. Roll out remaining dough into an 11-inch round (about 1/8 inch thick) and stack it on top of first round. Chill pastry rounds, loosely covered with plastic wrap, at least 1 hour, or until firm. Cut enough rhubarb crosswise into 1/2-inch slices to measure 4 cups. In a 3-quart kettle stir together 3 cups rhubarb, 1 cup sugar, and cinnamon and cook over moderate heat, stirring constantly, until sugar is melted, about 6 minutes. In a small bowl stir together cornstarch and lemon juice. Add cornstarch mixture to rhubarb mixture and boil, stirring constantly, until rhubarb is thickened, about 5 minutes, and transfer mixture to a bowl. Cool mixture to room temperature, about 30 minutes.Fold raspberries and remaining cup rhubarb into mixture until just combined. Chill rhubarb filling, covered, at least 30 minutes, or until cold.Preheat oven to 425°F.In a small bowl whisk together egg and milk to make an egg wash. Fit 11-inch round of dough into a 9-inch (1-quart) glass pie plate and trim with scissors, leaving a 1/2-inch overhang. Spoon rhubarb filling into shell, smoothing top, and brush edge of crust with egg wash. Drape remaining pastry round over filling and trim, leaving a 1/2-inch overhang. Crimp edge decoratively. With a sharp small knife score a decorative pattern on crust and brush crust evenly with some egg wash. Sprinkle crust with remaining 2 tablespoons sugar.Bake pie on a baking sheet in middle of oven 35 minutes, or until crust is golden brown and cooked through. (If pastry gets too brown too quickly, tent pie with foil.) Transfer pie to a rack. Cool pie at least 1 hour to set filling.Serve pie with ice cream.",3.5,33,"['Berry', 'Fruit', 'Dessert', 'Bake', 'Vegetarian', 'Raspberry', 'Spring', 'Rhubarb', 'Gourmet']",Rhubarb Raspberry Pie 
972,4,,"['1/4 cup creamy peanut butter', '4 teaspoons soy sauce', '4 teaspoons fresh lemon juice, or to taste', '2 teaspoons firmly packed light brown sugar', '1 large garlic clove, minced', '1/3 cup plus 2 tablespoons water', 'cayenne to taste', '2 tablespoons thinly sliced scallion greens', '1 large egg', '3/4 pound small shrimp (about 32), shelled', 'all-purpose flour seasoned with salt and pepper', 'vegetable oil for deep-frying the shrimp']",92%,"In a small heavy saucepan combine the peanut butter, the soy sauce, the lemon juice, the brown sugar, the garlic, 1/3 cup of the water, and the cayenne, bring the mixture just to a boil, whisking until it is smooth, and whisk in the scallion greens. Keep the sauce warm. In a small bowl whisk together the egg and the remaining 2 tablespoons water and add the shrimp. In a large plastic bag have ready the flour. Add the shrimp, drained well, to the flour, and in a sieve shake them to knock off the excess flour. In a deep skillet heat 1 inch of the oil until a deep-fat thermometer registers 275°F., in it fry the shrimp in 2 batches, stirring them once, for 1 minute, or until they are just cooked through, and transfer them with a slotted spoon to paper towels to drain. Serve the shrimp with the sauce.",3.5,26,"['Asian', 'Shellfish', 'Fry', 'Lemon', 'Peanut', 'Shrimp', 'Soy Sauce', 'Gourmet']",Fried Shrimp with Peanut Sauce 
973,4,,"['2 tablespoons peanut oil', '2 jalapeño chilies, minced', '2 teaspoons minced peeled fresh ginger', '1 garlic clove', '3/4 cup dry white wine', '1/3 cup soy sauce', '1/3 cup (packed) dark brown sugar', '2 teaspoons cornstarch', '1 tablespoon fresh lime juice', '1/4 cup shopped fresh cilantro', '24 large uncooked shrimp, peeled, deveined', '24 large sea scallops', '6 metal skewers']",85%,"Heat oil in small saucepan over very low heat until warm. Stir in chilies, ginger and garlic. Cover and cook 6 minutes, stirring occasionally (do not brown). Mix wine, soy sauce, sugar and cornstarch dissolves. Add to chili mixture; increase heat to medium-high and whisk until mixture comes to boil and thickens slightly. Remove sauce from heat. Transfer to bowl and cool to room temperature. Stir in lime juice. (Can be made 4 hours ahead. Let stand at room temperature.)Prepare barbecue (medium-high heat). Pour 1/2 cup sauce into small bowl. Add cilantro to remaining sauce; reserve. Alternate 4 shrimp and 4 scallops on each skewer. Brush both sides with 1/2 cup sauce. Grill just until cooked through, about 3 minutes per side. Transfer to plates. Serve with reserved sauce.",3.5,36,"['Shellfish', 'Scallop', 'Shrimp', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Shellfish Skewers with Equatorial Glazing and Dipping Sauce 
974,4,https://assets.epicurious.com/photos/5612e5b1928970611e0a7fa8/6:4/w_274%2Ch_169/101503.jpg,"['4 onions (about 1 pound)', '6 plum tomatoes (about 1 1/4 pounds)', 'four 2-inch-thick meaty crosscut veal shanks (osso buco; about 1 pound each)', '2 1/2 pounds yellow-fleshed potatoes such as Yukon Gold', '1/2 stick unsalted butter, softened']",87%,"Preheat oven to 300°F.Cut onions into 1/4-inch-thick rings. Quarter tomatoes lengthwise. Tie each shank securely with kitchen string to keep meat attached to bone and season with salt and pepper. In an ovenproof 5- to 6-quart heavy kettle just wide enough to hold shanks in one layer toss together onions and tomatoes and season with salt and pepper. Add shanks and braise, covered, in middle of oven until very tender, about 3 hours.Peel potatoes and cut into roughly 2-inch pieces. In a 4-quart kettle cover potatoes with cold salted water by 2 inches and simmer until tender, about 25 minutes. Reserve 1/2 cup potato cooking water and drain potatoes in a colander. Return potatoes to kettle and add butter and 1/4 cup reserved cooking water. Mash potato mixture with a potato masher until smooth, adding enough of remaining cooking water to reach the desired consistency, and season with salt and pepper. Shanks and potatoes may be made up to this point 2 days ahead and cooled, uncovered, before being chilled separately, covered. Reheat shanks and potatoes before proceeding.Transfer shanks, onions, and tomatoes to a platter with a slotted spoon and keep warm, loosely covered. Boil braising liquid until reduced to about 1 cup, about 5 minutes. Season jus with salt and pepper.Serve shanks, onions, and tomatoes with mashed potatoes and jus.",3.5,14,"['Beef', 'Potato', 'Tomato', 'Braise', 'Dinner', 'Veal', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Braised Veal Shanks with Mashed Potatoes and Tomato Onion Jus 
975,4,,"['1 18.25-ounce package yellow cake mix', '2 1/2 cups creamy peanut butter (do not use old-fashioned or freshly ground)', '3/4 cup chocolate syrup', '8 ounces semisweet chocolate', '1 cup powdered sugar', '1/4 cup milk', 'Chopped peanuts']",88%,"Preheat oven to 350°F. Grease and flour 2 9-inch-diameter cake pans with 1 3/4-inch-high sides. Prepare cake according to package directions, beating in 1/2 cup peanut butter. Divide between prepared pans. Bake until toothpick inserted into centers comes out clean, about 20 minutes. Cool cakes in pans on racks 10 minutes. Turn cakes out onto racks and cool completely.Combine chocolate syrup and semisweet chocolate in heavy small saucepan. Stir constantly over low heat until chocolate is melted and mixture is smooth. Transfer chocolate mixture to large bowl. Stir in remaining 2 cups peanut butter, then powdered sugar, then milk. Continue stirring until smooth. Place 1 cake layer on platter. Spread top with 1 1/2 cups icing. Top with second cake layer. Spread top and sides of cake evenly with remaining icing. Garnish with chopped peanuts. (Can be prepared up to 1 day ahead. Cover.) Cut into wedges and serve.",3.5,46,"['Cake', 'Chocolate', 'Nut', 'Dessert', 'Bake', 'Quick & Easy', 'Peanut', 'Summer', 'Bon Appétit', 'California']",Peanut Butter Cake with Chocolate-Peanut Butter Icing 
976,4,,"['12 large garlic cloves, unpeeled', '1 tablespoon butter, melted', '4 tablespoons (1/2 stick) butter', '1 pound beef tenderloin, cut into 1-inch pieces', '2 tablespoons all purpose flour', '2 large parsnips, peeled, chopped', '2 carrots, peeled, chopped', '1 large potato, peeled, chopped', '1 rutabaga, peeled, chopped', '1 14 1/2-ounce can beef broth', '1 cup dry red wine', '1 tablespoon dried thyme, crumbled', '2 teaspoons dried rubbed sage']",76%,"Preheat oven to 350°F. Toss garlic with 1 tablespoon melted butter on small baking sheet. Bake until garlic is tender and beginning to brown, about 15 minutes. Cool garlic 5 minutes. Peel and set aside.Melt 3 tablespoons butter in large pot over high heat. Sprinkle beef with salt and pepper; dust with 1 tablespoon flour. Add beef to pot. Sauté until no longer pink, about 6 minutes. Transfer beef to bowl. Add vegetables, broth, wine, herbs and roasted garlic to pot. Bring to boil. Reduce heat to medium-low. Cover; simmer until vegetables are tender, about 25 minutes.Return beef and any juices to pot. Mix remaining 1 tablespoon butter and 1 tablespoon flour in small bowl. Whisk flour paste into stew. Simmer uncovered until sauce thickens, about 2 minutes. Season with salt and pepper and serve.",3,40,"['Soup/Stew', 'Beef', 'Garlic', 'Herb', 'Potato', 'Stew', 'Fall', 'Bon Appétit']",Roasted-Garlic Beef Stew 
977,4,,"['1/2 cup sugar', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '2 teaspoons vanilla extract', '1 teaspoon grated lemon peel', '3 large eggs', '2 cups all purpose flour', '2 teaspoons baking powder', '1 tablespoon butter', '3 cups powdered sugar, sifted', '2 tablespoons (or more) water', '2 tablespoons lemon juice', '1 teaspoon vanilla extract']",68%,"Preheat oven to 350°F. Line 2 baking sheets with foil. Using electric mixer, beat sugar, unsalted butter, vanilla extract and grated lemon peel in large bowl until blended. Add eggs 1 at a time, beating well after each addition (mixture may appear curdled). Continue beating 1 minute. Combine flour and baking powder in small bowl. Add to butter mixture and stir to form soft sticky dough.Spoon dough into pastry bag fitted with 3/8-inch-wide round tip. Pipe 2-inch-diameter rings onto prepared sheets, spacing apart. Using fingertips dipped into water, press ends of each ring together into smooth ring. Bake until golden brown, about 20 minutes. Meanwhile, prepare icing.Melt butter in heavy medium saucepan over low heat. Add sugar, 2 tablespoons water, lemon juice and vanilla extract and whisk until sugar melts and mixture is heated through. Thin with more water if icing is too thick to brush.Remove cookies from oven. Immediately brush warm icing over hot cookies. Cool iced cookies on sheets 2 minutes. Transfer on rack and cool completely. (Can be prepared 1 day ahead. Store in airtight container.)",2.5,27,"['Italian', 'Mediterranean', 'Cookies', 'Mixer', 'Dessert', 'Bake', 'Lemon', 'Bon Appétit']",Iced Lemon Cookies 
