,batch,urls
909,1500-1749,https://www.epicurious.com/recipes/food/views/wacky-chocolate-cake-106041
910,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-vegetable-salad-with-greens-tomatoes-herbs-olives-and-cheese-101106
911,1500-1749,https://www.epicurious.com/recipes/food/views/linguine-alle-noci-107542
912,1500-1749,https://www.epicurious.com/recipes/food/views/green-beans-with-toasted-hazelnuts-105816
913,1500-1749,https://www.epicurious.com/recipes/food/views/pork-on-a-bun-with-bourbon-barbecue-sauce-104032
914,1500-1749,https://www.epicurious.com/recipes/food/views/green-beans-with-shiitake-mushrooms-105815
915,1500-1749,https://www.epicurious.com/recipes/food/views/vanilla-ice-cream-with-maple-walnut-sauce-106346
916,1500-1749,https://www.epicurious.com/recipes/food/views/phyllo-nests-with-strawberries-and-honey-108131
917,1500-1749,https://www.epicurious.com/recipes/food/views/garlicky-mashed-potatoes-105814
918,1500-1749,https://www.epicurious.com/recipes/food/views/black-white-and-coffee-sundaes-106345
919,1500-1749,https://www.epicurious.com/recipes/food/views/feta-and-walnut-phyllo-rolls-105210
920,1500-1749,https://www.epicurious.com/recipes/food/views/smoked-salmon-and-potato-breakfast-casserole-107478
921,1500-1749,https://www.epicurious.com/recipes/food/views/oatmeal-lace-cookies-106344
922,1500-1749,https://www.epicurious.com/recipes/food/views/pumpkin-pie-brulee-105850
923,1500-1749,https://www.epicurious.com/recipes/food/views/ginger-molasses-lace-cookies-15143
924,1500-1749,https://www.epicurious.com/recipes/food/views/pecan-fig-pie-with-brandied-whipped-cream-105849
925,1500-1749,https://www.epicurious.com/recipes/food/views/classic-coq-au-vin-107153
926,1500-1749,https://www.epicurious.com/recipes/food/views/mashed-yams-in-orange-cups-105819
927,1500-1749,https://www.epicurious.com/recipes/food/views/carrots-and-rutabagas-with-lemon-and-honey-105812
928,1500-1749,https://www.epicurious.com/recipes/food/views/breaded-orange-roughy-with-tomato-and-arugula-salad-107918
929,1500-1749,https://www.epicurious.com/recipes/food/views/butternut-squash-and-carrot-puree-with-maple-syrup-105811
930,1500-1749,https://www.epicurious.com/recipes/food/views/oatmeal-currant-scones-107915
931,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-with-olives-and-feta-cheese-104153
932,1500-1749,https://www.epicurious.com/recipes/food/views/broiled-shrimp-with-spicy-ginger-lime-butter-105195
933,1500-1749,https://www.epicurious.com/recipes/food/views/apple-crumb-pie-107111
934,1500-1749,https://www.epicurious.com/recipes/food/views/composed-greek-salad-107911
935,1500-1749,https://www.epicurious.com/recipes/food/views/rustic-plum-tart-105191
936,1500-1749,https://www.epicurious.com/recipes/food/views/hungarian-seven-layer-cake-em-dobostorte-em-104023
937,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-griddle-cakes-with-chocolate-sauce-109047
938,1500-1749,https://www.epicurious.com/recipes/food/views/raspberry-lemon-trifle-105181
939,1500-1749,https://www.epicurious.com/recipes/food/views/fudgy-toffee-brownies-105180
940,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-steak-salad-with-green-beans-and-blue-cheese-105157
941,1500-1749,https://www.epicurious.com/recipes/food/views/spaghetti-with-mussels-tomatoes-and-oregano-104150
942,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-with-prosciutto-rosemary-and-white-wine-107151
943,1500-1749,https://www.epicurious.com/recipes/food/views/parmesan-dip-109038
944,1500-1749,https://www.epicurious.com/recipes/food/views/meat-loaf-with-mustard-dill-sauce-104149
945,1500-1749,https://www.epicurious.com/recipes/food/views/orange-spice-pumpkin-pie-105848
946,1500-1749,https://www.epicurious.com/recipes/food/views/jamaican-jerk-chicken-108095
947,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-tomato-stew-with-onions-and-raisins-105802
948,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-ancho-creme-brulee-107109
949,1500-1749,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-marjoram-and-pine-nuts-105810
950,1500-1749,https://www.epicurious.com/recipes/food/views/porcini-mushroom-and-barley-soup-with-pancetta-104098
951,1500-1749,https://www.epicurious.com/recipes/food/views/demon-drumsticks-104097
952,1500-1749,https://www.epicurious.com/recipes/food/views/broccoli-with-fennel-and-red-bell-pepper-105809
953,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-salad-with-grapes-and-walnuts-108165
954,1500-1749,https://www.epicurious.com/recipes/food/views/sauteed-chicken-with-yellow-grape-tomatoes-105172
955,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-and-wild-rice-salad-108164
956,1500-1749,https://www.epicurious.com/recipes/food/views/flaky-pie-crust-dough-105846
957,1500-1749,https://www.epicurious.com/recipes/food/views/moroccan-spicy-carrots-15132
958,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-parmesan-pastry-rolls-108150
959,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-maple-carrots-105827
960,1500-1749,https://www.epicurious.com/recipes/food/views/german-potato-salad-with-bacon-vinegar-dressing-and-dill-107140
961,1500-1749,https://www.epicurious.com/recipes/food/views/the-rainbow-rooms-carrot-and-peanut-salad-108085
962,1500-1749,https://www.epicurious.com/recipes/food/views/wine-and-ham-croquettes-107135
963,1500-1749,https://www.epicurious.com/recipes/food/views/ambrosia-104144
964,1500-1749,https://www.epicurious.com/recipes/food/views/cornmeal-and-kale-spoon-bread-with-red-peppers-105790
965,1500-1749,https://www.epicurious.com/recipes/food/views/asian-chicken-salad-108162
966,1500-1749,https://www.epicurious.com/recipes/food/views/escarole-and-white-bean-soup-107183
967,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-with-cranberry-mustard-sauce-107150
968,1500-1749,https://www.epicurious.com/recipes/food/views/steaks-with-sauce-bordelaise-107149
969,1500-1749,https://www.epicurious.com/recipes/food/views/german-apple-cake-versunkener-apfelkuchen-104024
970,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-korean-style-steaks-with-spicy-cilantro-sauce-105124
971,1500-1749,https://www.epicurious.com/recipes/food/views/tuscan-style-grilled-chicken-sandwich-107093
972,1500-1749,https://www.epicurious.com/recipes/food/views/baked-crab-brie-and-artichoke-dip-14919
973,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-chicken-with-caramelized-onions-107092
974,1500-1749,https://www.epicurious.com/recipes/food/views/braised-short-ribs-with-dijon-mustard-104018
975,1500-1749,https://www.epicurious.com/recipes/food/views/pork-tenderloin-and-grilled-vegetable-salad-105121
976,1500-1749,https://www.epicurious.com/recipes/food/views/mushroom-and-butternut-squash-empanadas-107182
977,1500-1749,https://www.epicurious.com/recipes/food/views/penne-with-wilted-arugula-radicchio-and-smoked-mozzarella-105120
978,1500-1749,https://www.epicurious.com/recipes/food/views/vegetable-stir-fry-with-tofu-103892
979,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-hazelnut-tart-108124
980,1500-1749,https://www.epicurious.com/recipes/food/views/salt-baked-branzino-105115
981,1500-1749,https://www.epicurious.com/recipes/food/views/eastern-shore-crab-imperial-107180
982,1500-1749,https://www.epicurious.com/recipes/food/views/plum-torte-108123
983,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-potato-layer-cake-with-orange-cream-cheese-frosting-105843
984,1500-1749,https://www.epicurious.com/recipes/food/views/salmon-with-chili-mango-salsa-103886
985,1500-1749,https://www.epicurious.com/recipes/food/views/cheese-ravioli-with-herbs-in-meat-broth-107124
986,1500-1749,https://www.epicurious.com/recipes/food/views/gingerbread-squares-with-honey-mascarpone-cream-105842
987,1500-1749,https://www.epicurious.com/recipes/food/views/roast-pork-with-fruit-stuffing-and-mustard-sauce-107121
988,1500-1749,https://www.epicurious.com/recipes/food/views/citrus-glazed-turkey-with-chipotle-gravy-105797
989,1500-1749,https://www.epicurious.com/recipes/food/views/sugar-snap-pea-tempura-108159
990,1500-1749,https://www.epicurious.com/recipes/food/views/wheat-berry-salad-with-red-and-green-onions-103778
991,1500-1749,https://www.epicurious.com/recipes/food/views/pork-chops-with-cranberry-thyme-pan-sauce-105794
992,1500-1749,https://www.epicurious.com/recipes/food/views/coconut-bread-108120
993,1500-1749,https://www.epicurious.com/recipes/food/views/cardamom-crusted-pork-with-mushroom-sauce-105793
994,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-barbecued-rib-eye-steaks-with-smoked-vegetable-salsa-107148
995,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-with-wasabi-mayonnaise-dip-105106
996,1500-1749,https://www.epicurious.com/recipes/food/views/pork-braised-with-autumn-vegetables-107147
997,1500-1749,https://www.epicurious.com/recipes/food/views/sauteed-chicken-with-white-wine-and-tomatoes-105098
998,1500-1749,https://www.epicurious.com/recipes/food/views/three-milk-cake-with-rompope-108072
999,1500-1749,https://www.epicurious.com/recipes/food/views/jamaican-jerk-burgers-with-orange-chipotle-mayonnaise-107083
1000,1500-1749,https://www.epicurious.com/recipes/food/views/braised-pork-with-mojo-sauce-107080
1001,1500-1749,https://www.epicurious.com/recipes/food/views/cranberry-apple-crisp-with-oatmeal-streusel-topping-105840
1002,1500-1749,https://www.epicurious.com/recipes/food/views/wild-mushroom-and-potato-stew-107078
1003,1500-1749,https://www.epicurious.com/recipes/food/views/steamed-pork-and-jicama-dumplings-108158
1004,1500-1749,https://www.epicurious.com/recipes/food/views/cheese-stuffed-squash-blossoms-with-shaved-baby-squash-and-toasted-pumpkin-seeds-105585
1005,1500-1749,https://www.epicurious.com/recipes/food/views/whole-grain-buttermilk-pancakes-103881
1006,1500-1749,https://www.epicurious.com/recipes/food/views/maple-apricot-granola-107776
1007,1500-1749,https://www.epicurious.com/recipes/food/views/hot-and-sour-pumpkin-soup-105582
1008,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-glass-noodle-salad-103877
1009,1500-1749,https://www.epicurious.com/recipes/food/views/my-favorite-mexican-casserole-107199
1010,1500-1749,https://www.epicurious.com/recipes/food/views/ranch-dip-with-vegetables-109001
1011,1500-1749,https://www.epicurious.com/recipes/food/views/portobello-mushrooms-stuffed-with-parmesan-whipped-potatoes-105791
1012,1500-1749,https://www.epicurious.com/recipes/food/views/mother-bertas-carrot-cake-107118
1013,1500-1749,https://www.epicurious.com/recipes/food/views/lamb-and-shiitake-stew-with-tomato-chianti-sauce-107144
1014,1500-1749,https://www.epicurious.com/recipes/food/views/herbed-crepes-with-smoked-salmon-and-radishes-108995
1015,1500-1749,https://www.epicurious.com/recipes/food/views/ditalini-with-pesto-beans-and-broccoli-rabe-107143
1016,1500-1749,https://www.epicurious.com/recipes/food/views/cabbage-and-celery-root-slaw-with-cider-dijon-dressing-103765
1017,1500-1749,https://www.epicurious.com/recipes/food/views/gingered-cranberry-and-kumquat-relish-105837
1018,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-new-potatoes-with-spring-herb-pesto-106429
1019,1500-1749,https://www.epicurious.com/recipes/food/views/pork-chops-with-mustard-cornichon-sauce-108626
1020,1500-1749,https://www.epicurious.com/recipes/food/views/best-ever-egg-salad-sandwiches-106426
1021,1500-1749,https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-with-ham-108624
1022,1500-1749,https://www.epicurious.com/recipes/food/views/linguine-with-scampi-105710
1023,1500-1749,https://www.epicurious.com/recipes/food/views/-paella-fried-rice-103189
1024,1500-1749,https://www.epicurious.com/recipes/food/views/cornmeal-and-chile-cumin-coated-pork-loin-103185
1025,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-sausage-patties-with-apple-and-sage-105217
1026,1500-1749,https://www.epicurious.com/recipes/food/views/cream-of-broccoli-soup-108550
1027,1500-1749,https://www.epicurious.com/recipes/food/views/gianduia-mousse-cake-105215
1028,1500-1749,https://www.epicurious.com/recipes/food/views/caraway-crusted-pork-chops-103184
1029,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-roasted-vegetable-soup-with-toasted-tortillas-106297
1030,1500-1749,https://www.epicurious.com/recipes/food/views/pork-chops-with-coriander-cumin-spice-rub-105209
1031,1500-1749,https://www.epicurious.com/recipes/food/views/santa-fe-clam-chowder-106296
1032,1500-1749,https://www.epicurious.com/recipes/food/views/chilled-corn-soup-with-crab-and-chile-oil-105206
1033,1500-1749,https://www.epicurious.com/recipes/food/views/oven-poached-fish-in-olive-oil-103182
1034,1500-1749,https://www.epicurious.com/recipes/food/views/hoisin-five-spice-chicken-legs-103181
1035,1500-1749,https://www.epicurious.com/recipes/food/views/gingerbread-layer-cake-with-cream-cheese-frosting-and-candied-pistachios-107331
1036,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-flank-steak-105690
1037,1500-1749,https://www.epicurious.com/recipes/food/views/irenes-beer-stew-103180
1038,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-yams-with-citrus-and-coriander-butter-108836
1039,1500-1749,https://www.epicurious.com/recipes/food/views/honey-roasted-peppered-pecans-103179
1040,1500-1749,https://www.epicurious.com/recipes/food/views/warm-milk-chocolate-souffles-with-vanilla-ice-cream-107329
1041,1500-1749,https://www.epicurious.com/recipes/food/views/sour-cream-coffee-cake-with-pears-and-pecans-108614
1042,1500-1749,https://www.epicurious.com/recipes/food/views/cardamom-pea-soup-103178
1043,1500-1749,https://www.epicurious.com/recipes/food/views/three-onion-soup-103177
1044,1500-1749,https://www.epicurious.com/recipes/food/views/arugula-salad-with-manchego-apples-and-caramelized-walnuts-108611
1045,1500-1749,https://www.epicurious.com/recipes/food/views/arugula-salad-with-oranges-pomegranate-seeds-and-goat-cheese-107262
1046,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-with-avocados-105497
1047,1500-1749,https://www.epicurious.com/recipes/food/views/charcoal-grilled-corn-with-cream-cheese-and-chile-105448
1048,1500-1749,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-soup-107258
1049,1500-1749,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-muffins-107257
1050,1500-1749,https://www.epicurious.com/recipes/food/views/maverick-grits-102993
1051,1500-1749,https://www.epicurious.com/recipes/food/views/eggplant-crisps-with-skordalia-and-oven-dried-tomatoes-108543
1052,1500-1749,https://www.epicurious.com/recipes/food/views/quick-chicken-and-olive-empanadas-1041112
1053,1500-1749,https://www.epicurious.com/recipes/food/views/honey-glazed-peach-tart-with-mascarpone-cream-108473
1054,1500-1749,https://www.epicurious.com/recipes/food/views/sliced-steak-with-roasted-corn-salsa-1031267
1055,1500-1749,https://www.epicurious.com/recipes/food/views/sorbet-and-ice-cream-terrine-with-blackberry-compote-108472
1056,1500-1749,https://www.epicurious.com/recipes/food/views/bok-choy-with-beef-1000345
1057,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-and-spinach-salad-with-toasted-almond-dressing-107580
1058,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-sausage-patties-108694
1059,1500-1749,https://www.epicurious.com/recipes/food/views/pan-seared-filet-mignon-with-cabernet-sauce-105682
1060,1500-1749,https://www.epicurious.com/recipes/food/views/leg-of-lamb-stuffed-with-wild-mushrooms-and-greens-105680
1061,1500-1749,https://www.epicurious.com/recipes/food/views/grand-marnier-mousse-with-blackberries-105570
