,batch,urls
769,750-999,https://www.epicurious.com/recipes/food/views/green-beans-with-wild-mushrooms-233162
770,750-999,https://www.epicurious.com/recipes/food/views/cheddar-and-mashed-potato-gratin-233161
771,750-999,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-white-beans-and-pecorino-233160
772,750-999,https://www.epicurious.com/recipes/food/views/broccoli-and-rapini-with-lemon-and-shallots-233159
773,750-999,https://www.epicurious.com/recipes/food/views/braised-fennel-with-lemon-233158
774,750-999,https://www.epicurious.com/recipes/food/views/cornbread-stuffing-with-ham-chestnuts-and-sage-233155
775,750-999,https://www.epicurious.com/recipes/food/views/apple-sausage-and-parsnip-stuffing-with-fresh-sage-233154
776,750-999,https://www.epicurious.com/recipes/food/views/perciatelli-with-shrimp-and-garlic-breadcrumbs-233153
777,750-999,https://www.epicurious.com/recipes/food/views/linguine-with-pancetta-and-sauteed-cherry-tomatoes-233152
778,750-999,https://www.epicurious.com/recipes/food/views/cornbread-casserole-and-butternut-squash-mushrooms-and-ancho-mole-233151
779,750-999,https://www.epicurious.com/recipes/food/views/turkey-burritos-with-salsa-and-cilantro-233150
780,750-999,https://www.epicurious.com/recipes/food/views/grilled-turkey-cuban-sandwiches-233149
781,750-999,https://www.epicurious.com/recipes/food/views/cider-brined-and-glazed-turkey-233148
782,750-999,https://www.epicurious.com/recipes/food/views/roasted-pork-tenderloin-with-kumquat-jalapeno-marmalade-233147
783,750-999,https://www.epicurious.com/recipes/food/views/pork-chops-with-cranberry-port-and-rosemary-sauce-233146
784,750-999,https://www.epicurious.com/recipes/food/views/ham-and-sweet-potato-hash-with-fried-eggs-233143
785,750-999,https://www.epicurious.com/recipes/food/views/frittata-with-bacon-fresh-ricotta-and-greens-233142
786,750-999,https://www.epicurious.com/recipes/food/views/chocolate-chip-coffee-cake-233141
787,750-999,https://www.epicurious.com/recipes/food/views/banana-pancakes-with-caramel-banana-syrup-233140
788,750-999,https://www.epicurious.com/recipes/food/views/green-apple-and-celery-salad-with-walnuts-and-mustard-vinaigrette-233139
789,750-999,https://www.epicurious.com/recipes/food/views/frisee-salad-with-blue-cheese-walnut-and-cranberry-crostini-233138
790,750-999,https://www.epicurious.com/recipes/food/views/dandelion-salad-with-pomegranate-seeds-pine-nuts-and-roasted-delicata-squash-233136
791,750-999,https://www.epicurious.com/recipes/food/views/quick-cioppino-233134
792,750-999,https://www.epicurious.com/recipes/food/views/fresh-wild-mushroom-soup-233131
793,750-999,https://www.epicurious.com/recipes/food/views/dried-cranberry-walnut-and-lemon-scones-233130
794,750-999,https://www.epicurious.com/recipes/food/views/chicken-and-escarole-soup-with-fennel-233129
795,750-999,https://www.epicurious.com/recipes/food/views/celery-root-bisque-with-thyme-croutons-233128
796,750-999,https://www.epicurious.com/recipes/food/views/cauliflower-soup-with-thyme-croutons-233127
797,750-999,https://www.epicurious.com/recipes/food/views/cranberry-mojitos-233124
798,750-999,https://www.epicurious.com/recipes/food/views/cranberry-gingerly-233123
799,750-999,https://www.epicurious.com/recipes/food/views/white-cheddar-puffs-with-green-onions-233121
800,750-999,https://www.epicurious.com/recipes/food/views/champagne-grapes-233327
801,750-999,https://www.epicurious.com/recipes/food/views/peppery-shrimp-233325
802,750-999,https://www.epicurious.com/recipes/food/views/fresh-tomato-bruschetta-233323
803,750-999,https://www.epicurious.com/recipes/food/views/broccoli-rabe-with-pine-nuts-and-raisins-233098
804,750-999,https://www.epicurious.com/recipes/food/views/microwave-chocolate-cinnamon-pudding-cakes-233097
805,750-999,https://www.epicurious.com/recipes/food/views/quick-winter-squash-soup-with-spicy-toasted-pumpkin-seeds-233095
806,750-999,https://www.epicurious.com/recipes/food/views/arugula-salad-with-pomegranate-and-toasted-pecans-233087
807,750-999,https://www.epicurious.com/recipes/food/views/ginger-pumpkin-souffle-233086
808,750-999,https://www.epicurious.com/recipes/food/views/thyme-roasted-sweet-potatoes-233085
809,750-999,https://www.epicurious.com/recipes/food/views/herb-rubbed-turkey-with-roasted-garlic-gravy-233084
810,750-999,https://www.epicurious.com/recipes/food/views/jive-turkey-deep-fried-turkey-233079
811,750-999,https://www.epicurious.com/recipes/food/views/pull-away-cheese-rolls-233060
812,750-999,https://www.epicurious.com/recipes/food/views/polenta-and-sausage-stuffing-233030
813,750-999,https://www.epicurious.com/recipes/food/views/corn-custard-with-chorizo-and-mushrooms-233027
814,750-999,https://www.epicurious.com/recipes/food/views/orange-cinnamon-sweet-rolls-233023
815,750-999,https://www.epicurious.com/recipes/food/views/sweet-potato-pie-with-gingersnap-pecan-crust-233021
816,750-999,https://www.epicurious.com/recipes/food/views/peach-ice-cream-233019
817,750-999,https://www.epicurious.com/recipes/food/views/cranberry-ice-cream-233018
818,750-999,https://www.epicurious.com/recipes/food/views/pumpkin-flan-with-spiced-pumpkin-seeds-233017
819,750-999,https://www.epicurious.com/recipes/food/views/cranberry-oat-bars-233016
820,750-999,https://www.epicurious.com/recipes/food/views/granola-chocolate-chip-cookies-233015
821,750-999,https://www.epicurious.com/recipes/food/views/chocolate-chip-cookies-233014
822,750-999,https://www.epicurious.com/recipes/food/views/lemon-layer-cake-233013
823,750-999,https://www.epicurious.com/recipes/food/views/cranberry-walnut-upside-down-cake-233012
824,750-999,https://www.epicurious.com/recipes/food/views/pumpkin-spice-bundt-cake-with-buttermilk-icing-233011
825,750-999,https://www.epicurious.com/recipes/food/views/kale-with-garlic-and-bacon-233008
826,750-999,https://www.epicurious.com/recipes/food/views/sweet-potato-puree-with-smoked-paprika-233006
827,750-999,https://www.epicurious.com/recipes/food/views/roasted-sweet-potatoes-with-lime-syrup-and-chives-233005
828,750-999,https://www.epicurious.com/recipes/food/views/sweet-potato-brulee-233004
829,750-999,https://www.epicurious.com/recipes/food/views/rustic-porcini-onion-stuffing-233003
830,750-999,https://www.epicurious.com/recipes/food/views/oatmeal-scones-233001
831,750-999,https://www.epicurious.com/recipes/food/views/persimmon-cranberry-sauce-233000
832,750-999,https://www.epicurious.com/recipes/food/views/sauteed-radishes-and-watercress-232997
833,750-999,https://www.epicurious.com/recipes/food/views/roasted-potato-wedges-with-rosemary-butter-232996
834,750-999,https://www.epicurious.com/recipes/food/views/brown-butter-and-scallion-mashed-potatoes-232995
835,750-999,https://www.epicurious.com/recipes/food/views/sugar-and-spice-candied-nuts-232992
836,750-999,https://www.epicurious.com/recipes/food/views/roasted-mushroom-and-barley-gravy-232991
837,750-999,https://www.epicurious.com/recipes/food/views/brown-rice-flour-mix-232990
838,750-999,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-chestnuts-232987
839,750-999,https://www.epicurious.com/recipes/food/views/green-beans-with-lemon-and-pine-nuts-232986
840,750-999,https://www.epicurious.com/recipes/food/views/the-simplest-roast-turkey-232985
841,750-999,https://www.epicurious.com/recipes/food/views/miso-rubbed-turkey-with-turkey-gravy-232984
842,750-999,https://www.epicurious.com/recipes/food/views/turkey-jambalaya-232983
843,750-999,https://www.epicurious.com/recipes/food/views/turkey-cream-puff-pie-232982
844,750-999,https://www.epicurious.com/recipes/food/views/chickpea-eggplant-and-tomato-tarts-232981
845,750-999,https://www.epicurious.com/recipes/food/views/asian-dumpling-soup-232979
846,750-999,https://www.epicurious.com/recipes/food/views/green-curry-shrimp-with-noodles-232977
847,750-999,https://www.epicurious.com/recipes/food/views/penne-rigate-with-mixed-greens-and-pine-nuts-232975
848,750-999,https://www.epicurious.com/recipes/food/views/meatloaf-232972
849,750-999,https://www.epicurious.com/recipes/food/views/filets-mignons-with-orange-fennel-crust-232971
850,750-999,https://www.epicurious.com/recipes/food/views/chicken-with-chilaquiles-and-salsa-verde-232970
851,750-999,https://www.epicurious.com/recipes/food/views/braised-beef-and-onions-232969
852,750-999,https://www.epicurious.com/recipes/food/views/curried-pumpkin-soup-232968
853,750-999,https://www.epicurious.com/recipes/food/views/chestnut-soup-with-sourdough-sage-croutons-232967
854,750-999,https://www.epicurious.com/recipes/food/views/green-leaf-lettuce-pomegranate-and-almond-salad-232966
855,750-999,https://www.epicurious.com/recipes/food/views/edamame-dip-with-crudites-232965
856,750-999,https://www.epicurious.com/recipes/food/views/pork-loin-stuffed-with-fuji-apples-232962
857,750-999,https://www.epicurious.com/recipes/food/views/apple-phyllo-strudel-232959
858,750-999,https://www.epicurious.com/recipes/food/views/turkey-soup-232958
859,750-999,https://www.epicurious.com/recipes/food/views/ricotta-frittata-233117
860,750-999,https://www.epicurious.com/recipes/food/views/tom-colicchios-herb-butter-turkey-233118
861,750-999,https://www.epicurious.com/recipes/food/views/braised-veal-shanks-232803
862,750-999,https://www.epicurious.com/recipes/food/views/salmon-with-endive-dill-and-cream-232799
863,750-999,https://www.epicurious.com/recipes/food/views/grandmas-chopped-liver-232792
864,750-999,https://www.epicurious.com/recipes/food/views/sauteed-duck-breasts-with-wild-mushrooms-232881
865,750-999,https://www.epicurious.com/recipes/food/views/chicken-and-white-bean-chili-232878
866,750-999,https://www.epicurious.com/recipes/food/views/honey-roasted-pear-salad-with-thyme-verjus-dressing-232870
867,750-999,https://www.epicurious.com/recipes/food/views/pumpkin-souffle-bread-pudding-232838
868,750-999,https://www.epicurious.com/recipes/food/views/chicken-clay-pot-232837
869,750-999,https://www.epicurious.com/recipes/food/views/eggs-carbonara-with-basil-and-parmesan-232824
870,750-999,https://www.epicurious.com/recipes/food/views/creamy-white-polenta-with-mushrooms-and-mascarpone-232782
871,750-999,https://www.epicurious.com/recipes/food/views/rigatoni-with-red-peppers-wild-mushrooms-and-fontina-232882
872,750-999,https://www.epicurious.com/recipes/food/views/slow-braised-pork-with-black-grapes-and-balsamic-232876
873,750-999,https://www.epicurious.com/recipes/food/views/bourride-with-lemon-aioli-232867
874,750-999,https://www.epicurious.com/recipes/food/views/double-corn-fritters-with-dungeness-crab-creme-fraiche-232862
875,750-999,https://www.epicurious.com/recipes/food/views/quinoa-and-bulgur-salad-with-feta-232810
876,750-999,https://www.epicurious.com/recipes/food/views/almond-crusted-shrimp-cakes-with-lemon-soy-mayonnaise-232783
877,750-999,https://www.epicurious.com/recipes/food/views/curried-okra-with-chickpeas-and-tomatoes-232795
878,750-999,https://www.epicurious.com/recipes/food/views/old-fashioned-meatballs-in-red-sauce-232794
879,750-999,https://www.epicurious.com/recipes/food/views/mahimahi-with-brown-sugar-soy-glaze-232793
880,750-999,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-lima-bean-and-roasted-tomato-sauce-232791
881,750-999,https://www.epicurious.com/recipes/food/views/walnut-torte-with-coffee-whipped-cream-232895
882,750-999,https://www.epicurious.com/recipes/food/views/pistachio-crisps-with-mascarpone-cheese-and-grape-compote-232894
883,750-999,https://www.epicurious.com/recipes/food/views/wild-mushrooms-haricot-vert-and-shallot-saute-232889
884,750-999,https://www.epicurious.com/recipes/food/views/curried-kumquat-chutney-232883
885,750-999,https://www.epicurious.com/recipes/food/views/pan-seared-scallops-with-champagne-grapes-and-almonds-232865
886,750-999,https://www.epicurious.com/recipes/food/views/spirited-brown-sugar-pecan-pie-232901
887,750-999,https://www.epicurious.com/recipes/food/views/apple-pie-with-whisky-soaked-cherries-232899
888,750-999,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-red-grapes-and-sage-232887
889,750-999,https://www.epicurious.com/recipes/food/views/chicken-bouillabaisse-232879
890,750-999,https://www.epicurious.com/recipes/food/views/venison-daube-with-cumin-and-coriander-232877
891,750-999,https://www.epicurious.com/recipes/food/views/roasted-sausages-apples-and-cabbage-with-caraway-232875
892,750-999,https://www.epicurious.com/recipes/food/views/herbed-lamb-chops-with-pinot-noir-sauce-232874
893,750-999,https://www.epicurious.com/recipes/food/views/butternut-squash-with-shallots-and-sage-232812
894,750-999,https://www.epicurious.com/recipes/food/views/cinnamon-spiced-rice-232807
895,750-999,https://www.epicurious.com/recipes/food/views/chicken-stew-with-okra-232802
896,750-999,https://www.epicurious.com/recipes/food/views/italian-sausage-with-red-grapes-232800
897,750-999,https://www.epicurious.com/recipes/food/views/herb-crusted-salmon-on-greens-232869
898,750-999,https://www.epicurious.com/recipes/food/views/onion-and-bacon-tart-232864
899,750-999,https://www.epicurious.com/recipes/food/views/sauteed-chicken-paillards-with-muscat-sauce-232880
900,750-999,https://www.epicurious.com/recipes/food/views/baked-halibut-with-orzo-spinach-and-cherry-tomatoes-232872
901,750-999,https://www.epicurious.com/recipes/food/views/bay-scallops-and-applewood-bacon-with-port-reduction-232834
902,750-999,https://www.epicurious.com/recipes/food/views/roast-chicken-dinner-232787
903,750-999,https://www.epicurious.com/recipes/food/views/potato-and-chorizo-stuffed-ancho-chiles-232788
904,750-999,https://www.epicurious.com/recipes/food/views/citrus-tart-232823
905,750-999,https://www.epicurious.com/recipes/food/views/chocolate-espresso-spelt-cake-232816
906,750-999,https://www.epicurious.com/recipes/food/views/savory-farro-tart-232785
907,750-999,https://www.epicurious.com/recipes/food/views/butter-rum-caramels-232817
908,750-999,https://www.epicurious.com/recipes/food/views/spiced-banana-ice-cream-232821
909,750-999,https://www.epicurious.com/recipes/food/views/concord-grape-jam-232813
910,750-999,https://www.epicurious.com/recipes/food/views/broiled-duck-breasts-with-orange-chipotle-sauce-232789
911,750-999,https://www.epicurious.com/recipes/food/views/cheddar-crisps-with-roasted-grape-relish-232777
912,750-999,https://www.epicurious.com/recipes/food/views/parmesan-stuffed-dates-wrapped-in-bacon-232778
913,750-999,https://www.epicurious.com/recipes/food/views/shaved-brussels-sprout-salad-with-fresh-walnuts-and-pecorino-232809
914,750-999,https://www.epicurious.com/recipes/food/views/spinach-and-leek-gratin-with-roquefort-crumb-topping-232888
915,750-999,https://www.epicurious.com/recipes/food/views/pear-apple-and-quince-crostata-232818
916,750-999,https://www.epicurious.com/recipes/food/views/maple-soy-glazed-salmon-232873
917,750-999,https://www.epicurious.com/recipes/food/views/oatmeal-wheat-bread-232825
