,batch,urls
1215,1000-1499,https://www.epicurious.com/recipes/food/views/peanut-butter-and-chocolate-chunk-brownies-1215
1216,1000-1499,https://www.epicurious.com/recipes/food/views/green-beans-with-hazelnuts-and-lemon-10789
1217,1000-1499,https://www.epicurious.com/recipes/food/views/pear-dried-cherry-and-chocolate-chunk-crisp-1212
1218,1000-1499,https://www.epicurious.com/recipes/food/views/crusty-oven-fried-chicken-101537
1219,1000-1499,https://www.epicurious.com/recipes/food/views/double-chocolate-pudding-101532
1220,1000-1499,https://www.epicurious.com/recipes/food/views/warm-orzo-salad-with-grilled-shrimp-and-feta-downer-hazell-15273
1221,1000-1499,https://www.epicurious.com/recipes/food/views/turkey-with-chardonnay-and-herbs-805
1222,1000-1499,https://www.epicurious.com/recipes/food/views/roast-duck-with-port-garlic-sauce-4528
1223,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-with-breadcrumb-olive-and-sun-dried-tomato-crust-102650
1224,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-red-pepper-salad-with-feta-port-and-spice-vinaigrette-102646
1225,1000-1499,https://www.epicurious.com/recipes/food/views/rice-bean-and-corn-salad-15269
1226,1000-1499,https://www.epicurious.com/recipes/food/views/roast-turkey-with-herb-rub-and-shiitake-mushroom-gravy-801
1227,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-cakes-with-tarragon-chive-dipping-sauce-101501
1228,1000-1499,https://www.epicurious.com/recipes/food/views/deviled-eggs-with-smoked-salmon-and-green-onions-4522
1229,1000-1499,https://www.epicurious.com/recipes/food/views/cheddar-scones-with-ham-and-honey-mustard-butter-101500
1230,1000-1499,https://www.epicurious.com/recipes/food/views/caesar-mayonnaise-dressing-11892
1231,1000-1499,https://www.epicurious.com/recipes/food/views/jerk-pork-102757
1232,1000-1499,https://www.epicurious.com/recipes/food/views/old-fashioned-lemon-almond-cookies-bruber-10284
1233,1000-1499,https://www.epicurious.com/recipes/food/views/lemon-pepper-parmesan-crackers-11891
1234,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-peanut-butter-pinwheel-102753
1235,1000-1499,https://www.epicurious.com/recipes/food/views/toblerone-dark-chocolate-honey-almond-fondue-4519
1236,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-saute-with-sherry-101480
1237,1000-1499,https://www.epicurious.com/recipes/food/views/apple-ginger-upside-down-cake-10281
1238,1000-1499,https://www.epicurious.com/recipes/food/views/island-macaroons-2045
1239,1000-1499,https://www.epicurious.com/recipes/food/views/cranberry-orange-and-cilantro-salsa-4374
1240,1000-1499,https://www.epicurious.com/recipes/food/views/spring-greens-with-roasted-beets-and-blood-oranges-101389
1241,1000-1499,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-chestnuts-and-bacon-102672
1242,1000-1499,https://www.epicurious.com/recipes/food/views/balsamic-roasted-onions-102671
1243,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-crab-burgers-648
1244,1000-1499,https://www.epicurious.com/recipes/food/views/fusilli-with-wild-mushroom-cream-sauce-102670
1245,1000-1499,https://www.epicurious.com/recipes/food/views/gnocchi-101335
1246,1000-1499,https://www.epicurious.com/recipes/food/views/blue-cheese-and-pecan-crackers-102636
1247,1000-1499,https://www.epicurious.com/recipes/food/views/sun-dried-tomato-and-pesto-torta-102634
1248,1000-1499,https://www.epicurious.com/recipes/food/views/smoked-salmon-fennel-and-goat-cheese-toasts-102632
1249,1000-1499,https://www.epicurious.com/recipes/food/views/glazed-sea-scallops-with-wilted-napa-cabbage-slaw-10130
1250,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-with-uncooked-tomato-and-olive-sauce-10129
1251,1000-1499,https://www.epicurious.com/recipes/food/views/apple-and-celery-salad-with-peanuts-102740
1252,1000-1499,https://www.epicurious.com/recipes/food/views/sourdough-apple-and-almond-dressing-4367
1253,1000-1499,https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-with-garlic-bread-crumbs-plain-and-chipotle-102738
1254,1000-1499,https://www.epicurious.com/recipes/food/views/apple-bread-pudding-5802
1255,1000-1499,https://www.epicurious.com/recipes/food/views/peanut-butter-cookies-with-chocolate-chunks-3198
1256,1000-1499,https://www.epicurious.com/recipes/food/views/hoisin-marinated-filets-mignons-with-nectarine-salsa-101515
1257,1000-1499,https://www.epicurious.com/recipes/food/views/eggs-benedict-bread-pudding-14575
1258,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-grilled-salmon-steaks-with-black-butter-12840
1259,1000-1499,https://www.epicurious.com/recipes/food/views/pan-seared-chicken-with-goat-cheese-mashed-potatoes-102668
1260,1000-1499,https://www.epicurious.com/recipes/food/views/garlic-parmesan-popovers-11444
1261,1000-1499,https://www.epicurious.com/recipes/food/views/golden-fruitcake-5796
1262,1000-1499,https://www.epicurious.com/recipes/food/views/cream-of-shrimp-soup-3193
1263,1000-1499,https://www.epicurious.com/recipes/food/views/quick-brownies-1775
1264,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-brownie-tart-3192
1265,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-sun-dried-tomato-cream-sauce-102664
1266,1000-1499,https://www.epicurious.com/recipes/food/views/coconut-creole-bread-pudding-with-bourbon-sauce-14569
1267,1000-1499,https://www.epicurious.com/recipes/food/views/chipotle-beef-stew-102730
1268,1000-1499,https://www.epicurious.com/recipes/food/views/hot-beef-borscht-with-sour-cream-3189
1269,1000-1499,https://www.epicurious.com/recipes/food/views/parsnip-bisque-with-crisp-chestnuts-102727
1270,1000-1499,https://www.epicurious.com/recipes/food/views/chunky-two-cheese-potatoes-with-garlic-and-pesto-3187
1271,1000-1499,https://www.epicurious.com/recipes/food/views/trenette-with-pesto-potatoes-and-green-beans-354
1272,1000-1499,https://www.epicurious.com/recipes/food/views/rainbow-cookies-102755
1273,1000-1499,https://www.epicurious.com/recipes/food/views/celery-boats-with-gruyere-pesto-101571
1274,1000-1499,https://www.epicurious.com/recipes/food/views/sausage-and-mushroom-phyllo-twists-101565
1275,1000-1499,https://www.epicurious.com/recipes/food/views/miniature-cream-scones-with-currants-10328
1276,1000-1499,https://www.epicurious.com/recipes/food/views/caramelized-banana-purses-with-white-chocolate-sauce-2245
1277,1000-1499,https://www.epicurious.com/recipes/food/views/fruit-tartlets-in-pistachio-phyllo-shells-101561
1278,1000-1499,https://www.epicurious.com/recipes/food/views/southwestern-onion-rings-2244
1279,1000-1499,https://www.epicurious.com/recipes/food/views/nutmeg-crumb-cake-101555
1280,1000-1499,https://www.epicurious.com/recipes/food/views/sweet-olive-oil-quick-bread-15309
1281,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-pork-tenderloin-102662
1282,1000-1499,https://www.epicurious.com/recipes/food/views/cardamom-scented-lamb-with-mashed-sweet-potatoes-102656
1283,1000-1499,https://www.epicurious.com/recipes/food/views/fried-catfish-sandwiches-with-bacon-lettuce-and-tomato-11941
1284,1000-1499,https://www.epicurious.com/recipes/food/views/duck-with-honey-101622
1285,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-artichokes-101615
1286,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-fritters-101614
1287,1000-1499,https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-potatoes-and-onions-101613
1288,1000-1499,https://www.epicurious.com/recipes/food/views/clarithas-fried-chicken-wings-15307
1289,1000-1499,https://www.epicurious.com/recipes/food/views/beef-short-ribs-tagine-with-honey-glazed-butternut-squash-4563
1290,1000-1499,https://www.epicurious.com/recipes/food/views/pizza-dough-101550
1291,1000-1499,https://www.epicurious.com/recipes/food/views/goat-cheese-artichoke-and-smoked-ham-strata-4513
1292,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-white-chocolate-and-raspberry-mousse-torte-102719
1293,1000-1499,https://www.epicurious.com/recipes/food/views/cream-cheese-frosting-102716
1294,1000-1499,https://www.epicurious.com/recipes/food/views/thai-shrimp-and-spinach-curry-11882
1295,1000-1499,https://www.epicurious.com/recipes/food/views/baked-acorn-squash-101446
1296,1000-1499,https://www.epicurious.com/recipes/food/views/orange-almond-lace-cookies-102712
1297,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-white-chocolate-and-hazelnut-dacquoise-101371
1298,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-red-peppers-green-onions-and-pine-nuts-102653
1299,1000-1499,https://www.epicurious.com/recipes/food/views/watermelon-salad-15256
1300,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-mint-layer-cake-101355
1301,1000-1499,https://www.epicurious.com/recipes/food/views/hearty-corn-and-clam-chowder-4506
1302,1000-1499,https://www.epicurious.com/recipes/food/views/strawberry-basket-cake-101353
1303,1000-1499,https://www.epicurious.com/recipes/food/views/blueberry-lemon-corn-muffins-15255
1304,1000-1499,https://www.epicurious.com/recipes/food/views/coconut-pudding-with-tropical-fruits-101352
1305,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-pecan-chess-pie-4504
1306,1000-1499,https://www.epicurious.com/recipes/food/views/rice-pineapple-and-chicken-salad-101351
1307,1000-1499,https://www.epicurious.com/recipes/food/views/east-west-barbecued-chicken-2187
1308,1000-1499,https://www.epicurious.com/recipes/food/views/tiny-pasta-stew-101546
1309,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-e-fagioli-2186
1310,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-nuggets-101545
1311,1000-1499,https://www.epicurious.com/recipes/food/views/stuffed-rolled-tortillas-101543
1312,1000-1499,https://www.epicurious.com/recipes/food/views/cheesecake-fruit-tart-778
1313,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-a-la-lasagne-101542
1314,1000-1499,https://www.epicurious.com/recipes/food/views/bing-cherry-clafouti-11871
1315,1000-1499,https://www.epicurious.com/recipes/food/views/meatballs-in-red-sauce-2166
1316,1000-1499,https://www.epicurious.com/recipes/food/views/pork-chops-with-sweet-curried-onion-101440
1317,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-leg-of-lamb-with-hot-red-pepper-relish-10128
1318,1000-1499,https://www.epicurious.com/recipes/food/views/barbecued-turkey-with-maple-mustard-glaze-4366
1319,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-chicken-and-hominy-ragout-4365
1320,1000-1499,https://www.epicurious.com/recipes/food/views/honey-and-spice-loaf-cake-102698
1321,1000-1499,https://www.epicurious.com/recipes/food/views/christmas-cranberry-pear-and-walnut-torte-with-cream-cheese-orange-frosting-102694
1322,1000-1499,https://www.epicurious.com/recipes/food/views/vegetable-salad-with-goat-cheese-101616
1323,1000-1499,https://www.epicurious.com/recipes/food/views/lime-and-ginger-dressing-101350
1324,1000-1499,https://www.epicurious.com/recipes/food/views/parmesan-pita-crisps-102642
1325,1000-1499,https://www.epicurious.com/recipes/food/views/maple-tea-scones-102641
1326,1000-1499,https://www.epicurious.com/recipes/food/views/seafood-sausage-and-bell-pepper-paella-2027
1327,1000-1499,https://www.epicurious.com/recipes/food/views/glazed-lemon-bread-102640
1328,1000-1499,https://www.epicurious.com/recipes/food/views/steak-salad-murphy-13251
1329,1000-1499,https://www.epicurious.com/recipes/food/views/creamy-chestnut-mushroom-soup-with-sauteed-root-vegetables-102638
1330,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-toffee-cookies-628
1331,1000-1499,https://www.epicurious.com/recipes/food/views/creamy-clam-dip-10112
1332,1000-1499,https://www.epicurious.com/recipes/food/views/poached-chicked-with-curried-yogurt-sauce-101329
1333,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-moroccan-style-shrimp-102633
1334,1000-1499,https://www.epicurious.com/recipes/food/views/chick-pea-garlic-and-parsley-dip-10111
1335,1000-1499,https://www.epicurious.com/recipes/food/views/beaumes-de-venise-cake-with-grapes-101605
1336,1000-1499,https://www.epicurious.com/recipes/food/views/black-bean-soup-with-cilantro-lime-sour-cream-3186
1337,1000-1499,https://www.epicurious.com/recipes/food/views/red-bell-pepper-and-eggplant-tian-with-anchovies-101598
1338,1000-1499,https://www.epicurious.com/recipes/food/views/asian-noodles-with-ginger-cilantro-sauce-1767
1339,1000-1499,https://www.epicurious.com/recipes/food/views/west-indian-rice-and-beans-3184
1340,1000-1499,https://www.epicurious.com/recipes/food/views/toasted-pita-thins-101578
1341,1000-1499,https://www.epicurious.com/recipes/food/views/parsnip-parmesan-ravioli-with-mushroom-ragout-11433
1342,1000-1499,https://www.epicurious.com/recipes/food/views/bacon-and-double-cheeseburger-loaf-101534
1343,1000-1499,https://www.epicurious.com/recipes/food/views/margarita-chicken-1764
1344,1000-1499,https://www.epicurious.com/recipes/food/views/gingersnap-crumble-ice-cream-tart-with-chunky-pineapple-sauce-101530
1345,1000-1499,https://www.epicurious.com/recipes/food/views/lentil-stew-with-spinach-and-potatoes-349
1346,1000-1499,https://www.epicurious.com/recipes/food/views/green-olive-lemon-and-garlic-roasted-leg-of-lamb-with-potatoes-and-pan-gravy-101528
1347,1000-1499,https://www.epicurious.com/recipes/food/views/-tonis-marinated-olives-101525
1348,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-cake-with-mascarpone-and-praline-101524
1349,1000-1499,https://www.epicurious.com/recipes/food/views/roast-turkey-with-herbed-bread-stuffing-and-giblet-gravy-102568
1350,1000-1499,https://www.epicurious.com/recipes/food/views/paprika-glazed-baby-back-ribs-11427
1351,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-olive-and-roasted-pepper-antipasto-101194
1352,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-caramel-diamonds-101193
1353,1000-1499,https://www.epicurious.com/recipes/food/views/cream-of-red-bell-pepper-soup-101591
1354,1000-1499,https://www.epicurious.com/recipes/food/views/sea-bass-with-artichokes-zucchini-and-tomatoes-101590
1355,1000-1499,https://www.epicurious.com/recipes/food/views/tomatillo-salsa-343
1356,1000-1499,https://www.epicurious.com/recipes/food/views/spinach-feta-and-phyllo-purses-101576
1357,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-boysenberry-and-white-chocolate-parfait-1623
1358,1000-1499,https://www.epicurious.com/recipes/food/views/toasted-barley-salad-with-red-bell-pepper-corn-and-grilled-portobello-mushrooms-5657
1359,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-with-asparagus-pesto-101517
1360,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-hoisin-marinated-butterflied-leg-of-lamb-14436
1361,1000-1499,https://www.epicurious.com/recipes/food/views/smoked-turkey-pesto-pizza-5654
1362,1000-1499,https://www.epicurious.com/recipes/food/views/basmati-rice-and-mustard-seed-pilaf-101513
1363,1000-1499,https://www.epicurious.com/recipes/food/views/turkey-meat-loaf-with-sun-dried-tomatoes-1618
1364,1000-1499,https://www.epicurious.com/recipes/food/views/norwegian-christmas-cookies-102820
1365,1000-1499,https://www.epicurious.com/recipes/food/views/cold-cucumber-soup-with-mint-12660
1366,1000-1499,https://www.epicurious.com/recipes/food/views/fettuccine-with-prosciutto-peas-and-lemon-chive-sauce-101167
1367,1000-1499,https://www.epicurious.com/recipes/food/views/blueberry-cheesecake-bars-101165
1368,1000-1499,https://www.epicurious.com/recipes/food/views/crab-meat-parmesan-canapes-11113
1369,1000-1499,https://www.epicurious.com/recipes/food/views/fudgy-brownie-bars-101163
1370,1000-1499,https://www.epicurious.com/recipes/food/views/broiled-mustard-chicken-wings-12657
1371,1000-1499,https://www.epicurious.com/recipes/food/views/eggplant-stacks-101160
1372,1000-1499,https://www.epicurious.com/recipes/food/views/beef-brisket-braised-with-dried-fruit-yams-and-carrots-1611
1373,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-enchiladas-772
1374,1000-1499,https://www.epicurious.com/recipes/food/views/flaky-pie-crust-102546
1375,1000-1499,https://www.epicurious.com/recipes/food/views/date-pecan-pumpkin-squares-13395
