,batch,urls
827,500-749,https://www.epicurious.com/recipes/food/views/grilled-red-and-green-cabbage-slaw-242744
828,500-749,https://www.epicurious.com/recipes/food/views/southwestern-barbecued-brisket-with-ancho-chile-sauce-242727
829,500-749,https://www.epicurious.com/recipes/food/views/blueberry-pie-with-cornmeal-crust-and-lemon-cream-242725
830,500-749,https://www.epicurious.com/recipes/food/views/nectarine-raspberry-crisp-with-spiced-oatmeal-crumb-topping-242724
831,500-749,https://www.epicurious.com/recipes/food/views/peach-and-blackberry-cobbler-with-crystallized-ginger-242722
832,500-749,https://www.epicurious.com/recipes/food/views/smores-cheesecake-with-summer-berries-242718
833,500-749,https://www.epicurious.com/recipes/food/views/yukon-gold-potato-salad-with-chiles-cilantro-and-toasted-cumin-242717
834,500-749,https://www.epicurious.com/recipes/food/views/north-carolina-coleslaw-242716
835,500-749,https://www.epicurious.com/recipes/food/views/grilled-portobello-burgers-with-piquillo-pepper-aioli-and-watercress-242712
836,500-749,https://www.epicurious.com/recipes/food/views/cheddar-burgers-with-balsamic-onions-and-chipotle-ketchup-242711
837,500-749,https://www.epicurious.com/recipes/food/views/asian-pork-and-mushroom-burger-wraps-242710
838,500-749,https://www.epicurious.com/recipes/food/views/curried-lamb-burgers-with-grilled-vegetables-and-mint-raita-242691
839,500-749,https://www.epicurious.com/recipes/food/views/mustard-grilled-pork-242708
840,500-749,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-basil-aioli-242704
841,500-749,https://www.epicurious.com/recipes/food/views/sicilian-grill-roasted-chicken-242702
842,500-749,https://www.epicurious.com/recipes/food/views/homemade-marshmallows-242701
843,500-749,https://www.epicurious.com/recipes/food/views/hazelnut-crusted-chicken-with-raspberry-sauce-242700
844,500-749,https://www.epicurious.com/recipes/food/views/raspberry-yogurt-cake-242698
845,500-749,https://www.epicurious.com/recipes/food/views/chocolate-ganache-and-raspberry-tart-242697
846,500-749,https://www.epicurious.com/recipes/food/views/easy-aioli-242695
847,500-749,https://www.epicurious.com/recipes/food/views/orzo-green-bean-and-fennel-salad-with-dill-pesto-242693
848,500-749,https://www.epicurious.com/recipes/food/views/chicken-and-sausage-cacciatore-with-grape-tomatoes-242690
849,500-749,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-grilled-red-pepper-harissa-242689
850,500-749,https://www.epicurious.com/recipes/food/views/negroni-punch-242688
851,500-749,https://www.epicurious.com/recipes/food/views/yogurt-with-granola-tropical-fruit-and-crystallized-ginger-242686
852,500-749,https://www.epicurious.com/recipes/food/views/grilled-shrimp-satay-with-peaches-and-bok-choy-242685
853,500-749,https://www.epicurious.com/recipes/food/views/blue-cheese-crusted-tomatoes-242707
854,500-749,https://www.epicurious.com/recipes/food/views/grilled-bone-in-rib-eye-steaks-242706
855,500-749,https://www.epicurious.com/recipes/food/views/fried-green-tomatoes-242647
856,500-749,https://www.epicurious.com/recipes/food/views/tomato-egg-cups-242644
857,500-749,https://www.epicurious.com/recipes/food/views/steak-tomato-and-okra-kebabs-242630
858,500-749,https://www.epicurious.com/recipes/food/views/chicken-mushroom-and-bok-choy-kebabs-242629
859,500-749,https://www.epicurious.com/recipes/food/views/shrimp-tikka-with-fresh-mango-chutney-242627
860,500-749,https://www.epicurious.com/recipes/food/views/cherry-gelato-242633
861,500-749,https://www.epicurious.com/recipes/food/views/zucchini-and-snow-pea-salad-242632
862,500-749,https://www.epicurious.com/recipes/food/views/miso-glazed-tuna-kebabs-242631
863,500-749,https://www.epicurious.com/recipes/food/views/peach-ice-cream-242620
864,500-749,https://www.epicurious.com/recipes/food/views/fresh-strawberry-pie-with-whipped-cream-242619
865,500-749,https://www.epicurious.com/recipes/food/views/creamed-corn-242617
866,500-749,https://www.epicurious.com/recipes/food/views/coleslaw-242615
867,500-749,https://www.epicurious.com/recipes/food/views/hamburger-buns-242614
868,500-749,https://www.epicurious.com/recipes/food/views/north-carolina-pulled-pork-barbecue-242613
869,500-749,https://www.epicurious.com/recipes/food/views/okra-cornmeal-fritters-242612
870,500-749,https://www.epicurious.com/recipes/food/views/watermelonade-242611
871,500-749,https://www.epicurious.com/recipes/food/views/deep-chocolate-brownies-242608
872,500-749,https://www.epicurious.com/recipes/food/views/coconut-blondies-242607
873,500-749,https://www.epicurious.com/recipes/food/views/stone-fruit-cobbler-242606
874,500-749,https://www.epicurious.com/recipes/food/views/-em-stracciatella-tortoni-em-cake-with-espresso-fudge-sauce-242605
875,500-749,https://www.epicurious.com/recipes/food/views/-em-acini-di-pepe-em-pasta-with-garlic-and-olives-242604
876,500-749,https://www.epicurious.com/recipes/food/views/grilled-baby-artichokes-with-caper-mint-sauce-242603
877,500-749,https://www.epicurious.com/recipes/food/views/grilled-veal-chops-with-arugula-and-basil-salad-242602
878,500-749,https://www.epicurious.com/recipes/food/views/strawberry-shortcakes-242601
879,500-749,https://www.epicurious.com/recipes/food/views/flank-steak-242598
880,500-749,https://www.epicurious.com/recipes/food/views/caramelized-onion-and-gorgonzola-grilled-pizza-242597
881,500-749,https://www.epicurious.com/recipes/food/views/grilled-pancetta-wrapped-asparagus-242596
882,500-749,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-sate-sauce-242585
883,500-749,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-chimichurri-242584
884,500-749,https://www.epicurious.com/recipes/food/views/bulgur-veggie-burgers-with-lime-mayonnaise-242594
885,500-749,https://www.epicurious.com/recipes/food/views/steak-house-dinner-242593
886,500-749,https://www.epicurious.com/recipes/food/views/crab-cakes-242592
887,500-749,https://www.epicurious.com/recipes/food/views/egg-foo-yung-242591
888,500-749,https://www.epicurious.com/recipes/food/views/pasta-puttanesca-242590
889,500-749,https://www.epicurious.com/recipes/food/views/italian-bread-salad-242588
890,500-749,https://www.epicurious.com/recipes/food/views/mango-blueberry-fool-242586
891,500-749,https://www.epicurious.com/recipes/food/views/mixed-berry-jam-242544
892,500-749,https://www.epicurious.com/recipes/food/views/mojito-242527
893,500-749,https://www.epicurious.com/recipes/food/views/margarita-242524
894,500-749,https://www.epicurious.com/recipes/food/views/curried-pea-frittata-with-fresh-tomato-chutney-242519
895,500-749,https://www.epicurious.com/recipes/food/views/classic-sour-cherry-pie-with-lattice-crust-242514
896,500-749,https://www.epicurious.com/recipes/food/views/lamb-rib-chops-with-quick-cherry-pan-sauce-242513
897,500-749,https://www.epicurious.com/recipes/food/views/mesclun-and-cherry-salad-with-warm-goat-cheese-242512
898,500-749,https://www.epicurious.com/recipes/food/views/meyer-lemon-semifreddo-with-summer-berries-242511
899,500-749,https://www.epicurious.com/recipes/food/views/sugar-snap-peas-with-mint-and-orange-242510
900,500-749,https://www.epicurious.com/recipes/food/views/basmati-rice-with-sweet-onions-and-summer-herbs-242509
901,500-749,https://www.epicurious.com/recipes/food/views/wild-arugula-salad-with-garlic-croutons-shaved-parmesan-and-lemon-242507
902,500-749,https://www.epicurious.com/recipes/food/views/mini-zucchini-and-goat-cheese-tarts-242506
903,500-749,https://www.epicurious.com/recipes/food/views/rigatoni-with-spicy-sausage-tomato-sauce-arugula-and-parmesan-242503
904,500-749,https://www.epicurious.com/recipes/food/views/linguine-with-herb-broth-and-clams-242502
905,500-749,https://www.epicurious.com/recipes/food/views/farfalle-with-chicken-tomatoes-caramelized-onions-and-goat-cheese-242501
906,500-749,https://www.epicurious.com/recipes/food/views/sesame-soba-noodles-with-cucumber-bok-choy-and-mixed-greens-242500
907,500-749,https://www.epicurious.com/recipes/food/views/capellini-with-fresh-ricotta-roasted-garlic-corn-and-herbs-242499
908,500-749,https://www.epicurious.com/recipes/food/views/orzo-with-grilled-shrimp-summer-vegetables-and-pesto-vinaigrette-242498
909,500-749,https://www.epicurious.com/recipes/food/views/garlic-miso-pork-chops-with-orange-bell-pepper-and-arugula-242492
910,500-749,https://www.epicurious.com/recipes/food/views/chopped-veggie-salad-with-watermelon-and-feta-cheese-242491
911,500-749,https://www.epicurious.com/recipes/food/views/roasted-cod-on-large-garlic-croutons-242490
912,500-749,https://www.epicurious.com/recipes/food/views/spicy-thai-tofu-with-red-bell-peppers-and-peanuts-242489
913,500-749,https://www.epicurious.com/recipes/food/views/bbq-onion-and-smoked-gouda-quesadillas-with-pea-shoot-mini-salad-242488
914,500-749,https://www.epicurious.com/recipes/food/views/new-chicken-parmesan-242486
915,500-749,https://www.epicurious.com/recipes/food/views/buttery-steamed-mussels-with-sake-and-chiles-242485
916,500-749,https://www.epicurious.com/recipes/food/views/lemon-fettuccine-with-broccoli-and-pancetta-croutons-242484
917,500-749,https://www.epicurious.com/recipes/food/views/blt-chicken-with-rosemary-lemon-mayonnaise-242483
918,500-749,https://www.epicurious.com/recipes/food/views/salmon-bulgogi-with-bok-choy-and-mushrooms-242481
919,500-749,https://www.epicurious.com/recipes/food/views/steak-fajitas-with-fresh-lime-242480
920,500-749,https://www.epicurious.com/recipes/food/views/chicken-with-fresh-herbs-and-sherry-wine-vinegar-242479
921,500-749,https://www.epicurious.com/recipes/food/views/slightly-sweet-dill-refrigerator-pickles-242476
922,500-749,https://www.epicurious.com/recipes/food/views/sweet-tart-and-spicy-shrimp-and-cucumber-salad-242474
923,500-749,https://www.epicurious.com/recipes/food/views/tomato-red-onion-and-basil-bruschetta-242473
924,500-749,https://www.epicurious.com/recipes/food/views/orzo-with-garbanzo-beans-goat-cheese-and-oregano-242471
925,500-749,https://www.epicurious.com/recipes/food/views/grits-cheese-and-onion-souffles-242470
926,500-749,https://www.epicurious.com/recipes/food/views/grilled-chicken-and-ratatouille-242469
927,500-749,https://www.epicurious.com/recipes/food/views/deep-dark-chocolate-cookies-242468
928,500-749,https://www.epicurious.com/recipes/food/views/beef-ribs-with-orange-and-smoked-paprika-sauce-242466
929,500-749,https://www.epicurious.com/recipes/food/views/grilled-asian-flank-steak-with-sweet-slaw-242464
930,500-749,https://www.epicurious.com/recipes/food/views/pan-seared-salmon-on-baby-arugula-242445
931,500-749,https://www.epicurious.com/recipes/food/views/chicken-breast-with-salsa-242444
932,500-749,https://www.epicurious.com/recipes/food/views/vinegar-sauce-242391
933,500-749,https://www.epicurious.com/recipes/food/views/tsatsiki-242347
934,500-749,https://www.epicurious.com/recipes/food/views/asiago-potatoes-242346
935,500-749,https://www.epicurious.com/recipes/food/views/avocado-and-watercress-salad-242342
936,500-749,https://www.epicurious.com/recipes/food/views/garlic-tomato-sauce-242340
937,500-749,https://www.epicurious.com/recipes/food/views/pork-loin-chops-with-pineapple-relish-242335
938,500-749,https://www.epicurious.com/recipes/food/views/chilaquiles-242333
939,500-749,https://www.epicurious.com/recipes/food/views/horseradish-crusted-whitefish-with-remoulade-242328
940,500-749,https://www.epicurious.com/recipes/food/views/chili-beef-skewers-242326
941,500-749,https://www.epicurious.com/recipes/food/views/curried-shrimp-242325
942,500-749,https://www.epicurious.com/recipes/food/views/pho-242324
943,500-749,https://www.epicurious.com/recipes/food/views/adobo-chicken-in-parchment-242314
944,500-749,https://www.epicurious.com/recipes/food/views/aromatic-braised-chicken-with-fried-onions-242308
945,500-749,https://www.epicurious.com/recipes/food/views/eggplant-and-walnut-phyllo-pie-242307
946,500-749,https://www.epicurious.com/recipes/food/views/cauliflower-souffle-with-brown-butter-242305
947,500-749,https://www.epicurious.com/recipes/food/views/goan-shrimp-in-roasted-coconut-sauce-242304
948,500-749,https://www.epicurious.com/recipes/food/views/lamb-tagine-with-prunes-and-cinnamon-242302
949,500-749,https://www.epicurious.com/recipes/food/views/ribs-with-black-vinegar-sauce-242300
950,500-749,https://www.epicurious.com/recipes/food/views/lemon-pepper-popovers-242299
951,500-749,https://www.epicurious.com/recipes/food/views/buffalo-salmon-242298
952,500-749,https://www.epicurious.com/recipes/food/views/grilled-glazed-steak-and-asparagus-242297
953,500-749,https://www.epicurious.com/recipes/food/views/black-cod-with-mushrooms-and-sansho-pepper-242295
954,500-749,https://www.epicurious.com/recipes/food/views/spicy-glazed-eggplant-242293
955,500-749,https://www.epicurious.com/recipes/food/views/cucumbers-with-wasabi-and-rice-vinegar-242292
956,500-749,https://www.epicurious.com/recipes/food/views/lemon-curd-tart-with-olive-oil-242290
957,500-749,https://www.epicurious.com/recipes/food/views/green-bean-and-hazelnut-salad-242289
958,500-749,https://www.epicurious.com/recipes/food/views/chicken-breasts-provencal-242287
959,500-749,https://www.epicurious.com/recipes/food/views/georgian-cheese-bread-242284
960,500-749,https://www.epicurious.com/recipes/food/views/lexington-style-bbq-sauce-242264
961,500-749,https://www.epicurious.com/recipes/food/views/grilled-asparagus-242259
962,500-749,https://www.epicurious.com/recipes/food/views/grilled-steak-with-whiskey-butter-242257
963,500-749,https://www.epicurious.com/recipes/food/views/classic-beer-can-chicken-242254
964,500-749,https://www.epicurious.com/recipes/food/views/basic-barbecue-sauce-242245
965,500-749,https://www.epicurious.com/recipes/food/views/texas-style-barbecued-brisket-242249
966,500-749,https://www.epicurious.com/recipes/food/views/memphis-style-ribs-242248
967,500-749,https://www.epicurious.com/recipes/food/views/lettuce-hand-rolls-242224
968,500-749,https://www.epicurious.com/recipes/food/views/traditional-indian-raita-242185
969,500-749,https://www.epicurious.com/recipes/food/views/lemon-ginger-frozen-yogurt-242184
970,500-749,https://www.epicurious.com/recipes/food/views/south-indian-vegetable-curry-242152
971,500-749,https://www.epicurious.com/recipes/food/views/chicken-breast-sandwiches-with-caramelized-onions-watercress-and-paprika-aioli-242151
972,500-749,https://www.epicurious.com/recipes/food/views/creamy-corn-studded-polenta-242149
973,500-749,https://www.epicurious.com/recipes/food/views/coconut-and-ricotta-pancakes-with-ginger-syrup-242148
974,500-749,https://www.epicurious.com/recipes/food/views/pink-peppercorn-pavlova-with-strawberries-vanilla-cream-and-basil-syrup-242146
975,500-749,https://www.epicurious.com/recipes/food/views/salsa-verde-242139
976,500-749,https://www.epicurious.com/recipes/food/views/pancetta-roast-chicken-with-walnut-stuffing-242138
977,500-749,https://www.epicurious.com/recipes/food/views/truffled-potato-puree-with-mascarpone-242136
978,500-749,https://www.epicurious.com/recipes/food/views/bacon-and-swiss-chard-pasta-242133
